# IMU Timed Run Data Export
# Start Time: 2025-11-15 15:52:04
# Samples: 6063
# Duration: 66.67 s
#
# Configuration:
#   Calibration Samples: 1000
#   Alpha Factor: 0.9500
#   Sample Rate (Set): 100 Hz
#   Sample Rate (Measured): 90.94 Hz
#
# Statistics:
#   Roll:   Min=  -0.321° Max=   0.252° Mean=  -0.018° StdDev=   0.073° RMS=   0.075° Drift=  -0.021°/min
#   Pitch:  Min=  -0.285° Max=   0.334° Mean=   0.017° StdDev=   0.085° RMS=   0.086° Drift=  -0.031°/min
#   Yaw:    Min=  -0.157° Max=  -0.023° Mean=  -0.101° StdDev=   0.032° RMS=   0.106° Drift=  -0.041°/min
#
Time_Relative_s,Roll_deg,Pitch_deg,Yaw_deg
36.500129,-0.057000,-0.030000,-0.095000
36.507794,-0.017000,-0.001000,-0.094000
36.510494,-0.031000,0.014000,-0.095000
36.521917,0.011000,0.072000,-0.096000
36.528605,-0.039000,0.053000,-0.096000
36.543271,0.023000,-0.035000,-0.097000
36.548959,0.063000,-0.019000,-0.096000
36.567245,0.097000,-0.069000,-0.098000
36.570573,0.096000,-0.086000,-0.098000
36.580089,0.029000,-0.009000,-0.099000
36.596060,0.020000,0.045000,-0.099000
36.598703,0.043000,-0.002000,-0.100000
36.611809,0.020000,0.073000,-0.101000
36.620265,0.021000,0.107000,-0.102000
36.634600,0.027000,0.121000,-0.098000
36.647968,-0.009000,0.149000,-0.099000
36.649950,-0.102000,0.163000,-0.099000
36.663579,-0.118000,0.144000,-0.097000
36.675433,-0.072000,0.109000,-0.097000
36.679528,-0.040000,0.113000,-0.097000
36.694861,-0.018000,0.122000,-0.096000
36.702729,0.031000,0.060000,-0.096000
36.713845,-0.004000,0.069000,-0.096000
36.718426,0.023000,0.073000,-0.095000
36.732844,-0.004000,0.054000,-0.095000
36.740767,-0.059000,-0.021000,-0.096000
36.766042,-0.083000,0.091000,-0.098000
36.769061,-0.017000,0.096000,-0.099000
36.786543,0.021000,0.164000,-0.099000
36.789115,0.060000,0.188000,-0.098000
36.798026,0.017000,0.171000,-0.098000
36.808227,0.045000,0.199000,-0.099000
36.813630,0.020000,0.200000,-0.102000
36.819986,-0.001000,0.162000,-0.100000
36.839930,-0.007000,0.111000,-0.097000
36.843737,0.015000,0.097000,-0.098000
36.848315,-0.060000,0.058000,-0.099000
36.859209,-0.112000,-0.007000,-0.096000
36.873041,-0.144000,-0.068000,-0.095000
36.881095,-0.105000,-0.086000,-0.095000
36.892322,-0.063000,-0.043000,-0.095000
36.898436,-0.115000,-0.053000,-0.096000
36.915660,-0.053000,-0.081000,-0.095000
36.922342,-0.069000,-0.152000,-0.096000
36.927747,-0.075000,-0.153000,-0.095000
36.940525,-0.057000,-0.105000,-0.094000
36.949658,0.009000,-0.052000,-0.096000
36.960466,-0.004000,-0.085000,-0.096000
36.974752,-0.051000,-0.074000,-0.095000
36.978304,-0.043000,-0.038000,-0.095000
36.996522,-0.059000,-0.071000,-0.096000
37.004349,-0.084000,-0.047000,-0.095000
37.011177,-0.133000,0.044000,-0.093000
37.020242,-0.087000,0.026000,-0.094000
37.031715,-0.120000,0.091000,-0.095000
37.038857,-0.137000,0.093000,-0.095000
37.049343,-0.092000,0.093000,-0.094000
37.062878,-0.128000,0.112000,-0.096000
37.069199,-0.134000,0.081000,-0.096000
37.087796,-0.109000,-0.016000,-0.097000
37.091332,-0.107000,0.008000,-0.097000
37.101909,-0.091000,-0.022000,-0.097000
37.117082,-0.078000,-0.004000,-0.096000
37.125762,-0.139000,0.010000,-0.096000
37.140498,-0.150000,0.021000,-0.095000
37.142474,-0.105000,0.003000,-0.093000
37.152744,-0.129000,-0.022000,-0.092000
37.168049,-0.088000,-0.056000,-0.092000
37.171813,-0.028000,-0.094000,-0.092000
37.178730,-0.032000,-0.037000,-0.092000
37.194714,-0.058000,-0.096000,-0.091000
37.205014,-0.080000,-0.114000,-0.093000
37.221535,-0.069000,-0.069000,-0.094000
37.222947,-0.037000,-0.101000,-0.095000
37.233272,0.029000,-0.049000,-0.094000
37.247313,0.030000,-0.011000,-0.095000
37.250887,0.033000,-0.007000,-0.095000
37.261083,0.049000,0.016000,-0.095000
37.274180,0.051000,0.029000,-0.095000
37.281018,-0.002000,0.027000,-0.097000
37.289716,0.028000,0.026000,-0.098000
37.305095,0.033000,0.094000,-0.097000
37.312645,-0.024000,0.174000,-0.097000
37.319860,-0.066000,0.153000,-0.098000
37.331989,-0.053000,0.129000,-0.098000
37.338520,-0.103000,0.168000,-0.099000
37.348837,-0.076000,0.189000,-0.098000
37.364778,-0.051000,0.150000,-0.098000
37.371569,0.028000,0.148000,-0.098000
37.379799,-0.029000,0.139000,-0.098000
37.394379,-0.093000,0.150000,-0.095000
37.405513,-0.082000,0.112000,-0.096000
37.412523,-0.092000,0.039000,-0.097000
37.422812,-0.046000,0.039000,-0.096000
37.428525,-0.152000,0.072000,-0.096000
37.442786,-0.142000,0.036000,-0.095000
37.455265,-0.110000,-0.057000,-0.094000
37.461067,-0.105000,-0.023000,-0.093000
37.473092,-0.085000,-0.066000,-0.094000
37.478578,-0.034000,-0.105000,-0.094000
37.500491,-0.050000,-0.154000,-0.093000
37.505301,-0.112000,-0.048000,-0.093000
37.508002,-0.089000,-0.038000,-0.091000
37.524178,-0.082000,-0.035000,-0.091000
37.534231,-0.123000,-0.047000,-0.092000
37.542200,-0.097000,0.043000,-0.093000
37.556244,-0.013000,0.030000,-0.092000
37.558089,0.024000,0.006000,-0.094000
37.569278,0.011000,0.089000,-0.094000
37.583536,0.046000,0.031000,-0.092000
37.589960,0.056000,0.058000,-0.091000
37.598484,0.049000,-0.033000,-0.090000
37.608751,0.008000,-0.069000,-0.088000
37.620185,0.006000,0.018000,-0.090000
37.636248,-0.018000,0.043000,-0.088000
37.637927,0.015000,0.001000,-0.086000
37.648475,0.030000,0.009000,-0.086000
37.663759,-0.052000,0.023000,-0.085000
37.668342,-0.029000,0.041000,-0.085000
37.681083,-0.048000,0.051000,-0.085000
37.689990,-0.119000,0.037000,-0.085000
37.700317,-0.187000,0.119000,-0.084000
37.719742,-0.153000,0.046000,-0.085000
37.721389,-0.185000,-0.002000,-0.086000
37.730644,-0.186000,0.012000,-0.085000
37.742757,-0.217000,-0.037000,-0.086000
37.749947,-0.173000,0.087000,-0.085000
37.762644,-0.167000,0.104000,-0.085000
37.777518,-0.113000,0.160000,-0.086000
37.782029,-0.114000,0.113000,-0.085000
37.796616,-0.081000,0.069000,-0.086000
37.801192,-0.086000,0.051000,-0.085000
37.809189,-0.106000,0.028000,-0.085000
37.825794,-0.117000,-0.033000,-0.085000
37.830290,-0.090000,-0.025000,-0.085000
37.837828,-0.065000,-0.051000,-0.083000
37.848672,-0.065000,-0.086000,-0.084000
37.862675,0.027000,-0.060000,-0.085000
37.871631,0.041000,-0.088000,-0.085000
37.884170,0.023000,-0.070000,-0.084000
37.892679,-0.024000,-0.042000,-0.084000
37.905204,-0.075000,-0.064000,-0.084000
37.908145,-0.162000,-0.047000,-0.085000
37.922264,-0.143000,-0.026000,-0.085000
37.934278,-0.080000,-0.107000,-0.086000
37.938796,-0.087000,-0.046000,-0.085000
37.954013,-0.077000,-0.024000,-0.085000
37.964572,-0.053000,-0.002000,-0.086000
37.972828,-0.033000,-0.010000,-0.087000
37.978209,-0.029000,0.054000,-0.089000
37.992306,-0.028000,0.001000,-0.091000
38.001420,-0.069000,0.055000,-0.092000
38.018630,-0.027000,0.056000,-0.093000
38.021070,-0.017000,0.021000,-0.094000
38.028071,0.019000,-0.012000,-0.094000
38.042715,-0.031000,0.020000,-0.094000
38.051455,0.011000,-0.030000,-0.095000
38.061974,0.078000,0.043000,-0.093000
38.075829,0.126000,0.092000,-0.093000
38.077759,0.076000,0.073000,-0.093000
38.090903,0.154000,0.067000,-0.094000
38.101444,0.120000,0.066000,-0.094000
38.107835,0.020000,0.067000,-0.095000
38.125345,-0.009000,0.102000,-0.094000
38.131723,0.016000,0.054000,-0.093000
38.139585,-0.036000,0.049000,-0.093000
38.156155,0.051000,0.081000,-0.093000
38.160871,0.069000,0.124000,-0.093000
38.171746,0.079000,0.032000,-0.092000
38.185768,0.019000,0.002000,-0.092000
38.189488,-0.021000,0.064000,-0.093000
38.203456,-0.051000,0.110000,-0.093000
38.216958,-0.017000,0.141000,-0.096000
38.221721,-0.050000,0.058000,-0.097000
38.229078,-0.044000,0.025000,-0.099000
38.241966,-0.030000,0.050000,-0.098000
38.251025,-0.016000,0.035000,-0.098000
38.268815,-0.031000,0.015000,-0.098000
38.272566,0.013000,0.050000,-0.099000
38.278508,-0.023000,0.047000,-0.100000
38.288208,-0.034000,0.068000,-0.099000
38.323182,-0.045000,0.066000,-0.099000
38.325869,0.015000,0.047000,-0.101000
38.334796,-0.041000,0.057000,-0.100000
38.344709,-0.042000,0.076000,-0.101000
38.352355,-0.005000,0.062000,-0.101000
38.358038,0.007000,0.062000,-0.101000
38.363582,0.027000,0.060000,-0.101000
38.370868,0.049000,0.011000,-0.103000
38.377603,0.046000,-0.014000,-0.104000
38.391760,-0.012000,0.020000,-0.105000
38.404994,0.043000,0.055000,-0.104000
38.408183,0.051000,0.101000,-0.105000
38.420122,0.036000,0.068000,-0.106000
38.430248,0.066000,0.057000,-0.105000
38.444612,0.015000,0.006000,-0.107000
38.456606,0.011000,0.024000,-0.109000
38.461069,0.024000,0.034000,-0.108000
38.470878,0.008000,-0.015000,-0.109000
38.484506,-0.026000,0.000000,-0.109000
38.489707,-0.028000,-0.065000,-0.110000
38.502594,0.021000,-0.113000,-0.111000
38.511097,-0.016000,-0.080000,-0.113000
38.522281,0.000000,-0.076000,-0.114000
38.528339,0.014000,-0.043000,-0.112000
38.542525,-0.063000,-0.011000,-0.113000
38.550559,-0.070000,0.032000,-0.113000
38.558739,-0.017000,0.052000,-0.115000
38.571012,-0.039000,0.034000,-0.114000
38.578604,-0.038000,-0.006000,-0.115000
38.591870,-0.047000,0.073000,-0.116000
38.601159,-0.048000,0.098000,-0.115000
38.609931,-0.049000,0.120000,-0.116000
38.621115,-0.105000,0.110000,-0.116000
38.628299,-0.023000,0.145000,-0.116000
38.640811,-0.041000,0.135000,-0.116000
38.651575,-0.077000,0.052000,-0.116000
38.659076,-0.045000,0.081000,-0.115000
38.668430,-0.034000,0.020000,-0.116000
38.684083,0.005000,0.009000,-0.116000
38.693964,0.072000,-0.022000,-0.116000
38.701028,0.035000,0.086000,-0.118000
38.715255,0.035000,0.074000,-0.119000
38.717760,0.030000,0.089000,-0.121000
38.731112,0.029000,0.076000,-0.121000
38.745280,0.010000,0.030000,-0.123000
38.750884,0.033000,0.031000,-0.122000
38.770737,0.001000,0.031000,-0.124000
38.777282,-0.033000,0.026000,-0.125000
38.785421,0.010000,0.005000,-0.126000
38.798974,0.025000,-0.014000,-0.127000
38.800718,-0.015000,0.004000,-0.127000
38.809358,-0.036000,0.068000,-0.127000
38.823072,-0.047000,0.155000,-0.128000
38.828183,-0.058000,0.169000,-0.128000
38.846488,-0.088000,0.137000,-0.128000
38.853055,-0.117000,0.156000,-0.127000
38.860306,-0.170000,0.127000,-0.128000
38.871190,-0.058000,0.071000,-0.128000
38.881672,-0.068000,0.111000,-0.127000
38.887799,-0.068000,0.067000,-0.130000
38.899168,-0.075000,0.043000,-0.132000
38.911364,-0.034000,0.072000,-0.132000
38.918459,-0.100000,0.120000,-0.133000
38.933484,-0.169000,0.097000,-0.132000
38.941337,-0.073000,0.046000,-0.132000
38.949712,-0.073000,0.014000,-0.131000
38.967756,-0.068000,-0.050000,-0.129000
38.969610,-0.080000,-0.002000,-0.130000
38.979622,-0.051000,0.032000,-0.131000
38.994510,-0.099000,0.018000,-0.130000
39.000202,-0.160000,0.067000,-0.131000
39.009010,-0.101000,0.112000,-0.131000
39.021275,-0.141000,0.131000,-0.132000
39.033782,-0.071000,0.128000,-0.132000
39.047554,-0.048000,0.160000,-0.132000
39.049094,-0.058000,0.173000,-0.130000
39.061954,-0.050000,0.125000,-0.130000
39.074490,-0.091000,0.184000,-0.131000
39.079526,-0.088000,0.183000,-0.132000
39.091395,-0.074000,0.156000,-0.133000
39.104519,-0.044000,0.075000,-0.132000
39.108250,-0.020000,0.083000,-0.131000
39.118427,0.039000,0.074000,-0.130000
39.132873,0.071000,0.094000,-0.129000
39.147032,0.012000,0.060000,-0.130000
39.152406,0.041000,0.008000,-0.131000
39.161499,0.048000,0.045000,-0.133000
39.167966,-0.015000,-0.008000,-0.131000
39.183151,-0.024000,-0.006000,-0.131000
39.192244,0.025000,-0.030000,-0.130000
39.197939,-0.003000,-0.058000,-0.129000
39.212319,0.016000,-0.041000,-0.128000
39.218618,-0.004000,-0.002000,-0.128000
39.230588,0.024000,-0.016000,-0.128000
39.240086,-0.033000,-0.047000,-0.131000
39.252274,-0.002000,-0.116000,-0.132000
39.264626,-0.025000,-0.127000,-0.132000
39.274376,-0.072000,-0.034000,-0.133000
39.279864,-0.081000,0.018000,-0.134000
39.289238,-0.077000,0.061000,-0.133000
39.299922,-0.038000,0.059000,-0.134000
39.318610,-0.029000,0.001000,-0.136000
39.322258,-0.011000,-0.032000,-0.137000
39.328167,0.020000,0.068000,-0.137000
39.341340,-0.015000,-0.010000,-0.138000
39.354972,0.005000,-0.074000,-0.139000
39.360535,-0.038000,-0.038000,-0.140000
39.381149,-0.076000,-0.036000,-0.140000
39.382900,-0.062000,-0.087000,-0.142000
39.388322,-0.029000,-0.061000,-0.142000
39.399468,-0.046000,-0.110000,-0.144000
39.410247,-0.038000,-0.050000,-0.142000
39.424253,-0.008000,0.004000,-0.141000
39.430933,-0.029000,0.035000,-0.141000
39.445521,-0.057000,-0.011000,-0.141000
39.455288,-0.084000,-0.135000,-0.140000
39.460453,-0.073000,-0.039000,-0.141000
39.473679,-0.036000,-0.054000,-0.141000
39.484191,0.015000,-0.030000,-0.141000
39.489840,0.063000,0.057000,-0.143000
39.499601,0.069000,0.083000,-0.143000
39.513633,0.100000,0.030000,-0.142000
39.522995,0.058000,0.148000,-0.142000
39.531196,0.063000,0.059000,-0.143000
39.544254,0.068000,-0.017000,-0.143000
39.548393,0.059000,0.018000,-0.143000
39.559597,0.022000,0.004000,-0.142000
39.574532,0.060000,-0.070000,-0.142000
39.578099,-0.006000,-0.081000,-0.139000
39.591177,-0.056000,-0.136000,-0.139000
39.599330,-0.003000,-0.118000,-0.139000
39.610636,0.006000,-0.054000,-0.139000
39.619367,-0.025000,-0.016000,-0.140000
39.632776,-0.101000,0.052000,-0.141000
39.639614,-0.050000,0.038000,-0.142000
39.649209,-0.054000,0.028000,-0.142000
39.662757,-0.037000,-0.072000,-0.142000
39.668163,-0.064000,0.010000,-0.142000
39.680458,-0.086000,0.064000,-0.143000
39.688905,-0.136000,0.092000,-0.142000
39.702752,-0.060000,0.104000,-0.141000
39.715244,-0.098000,0.238000,-0.141000
39.720118,-0.119000,0.195000,-0.142000
39.732185,-0.107000,0.176000,-0.140000
39.741202,-0.116000,0.144000,-0.140000
39.752382,-0.107000,0.081000,-0.140000
39.775970,-0.112000,0.067000,-0.139000
39.781492,-0.100000,0.024000,-0.141000
39.796855,-0.064000,0.044000,-0.143000
39.798318,0.013000,0.025000,-0.141000
39.800077,0.050000,-0.006000,-0.141000
39.811528,0.008000,0.005000,-0.141000
39.821455,-0.012000,0.084000,-0.141000
39.828461,-0.001000,0.071000,-0.142000
39.838749,-0.028000,0.051000,-0.142000
39.850775,-0.032000,0.011000,-0.144000
39.860540,0.003000,-0.000000,-0.144000
39.869568,-0.018000,0.004000,-0.144000
39.877972,0.026000,0.042000,-0.143000
39.892192,-0.055000,0.041000,-0.142000
39.903495,-0.048000,0.064000,-0.143000
39.918452,-0.037000,0.097000,-0.143000
39.922184,-0.038000,0.092000,-0.142000
39.932305,-0.008000,0.138000,-0.143000
39.942952,0.008000,0.099000,-0.144000
39.952528,0.033000,0.082000,-0.142000
39.958783,0.001000,0.086000,-0.143000
39.974948,-0.084000,0.055000,-0.141000
39.978641,-0.048000,0.095000,-0.141000
39.993023,-0.029000,0.016000,-0.142000
40.003839,-0.001000,-0.016000,-0.140000
40.009009,-0.018000,-0.063000,-0.141000
40.018496,-0.042000,-0.125000,-0.139000
40.031569,-0.057000,-0.086000,-0.138000
40.040481,-0.092000,-0.092000,-0.140000
40.051911,-0.076000,0.001000,-0.141000
40.063749,-0.101000,-0.006000,-0.141000
40.073282,-0.076000,-0.014000,-0.141000
40.079441,-0.060000,-0.027000,-0.140000
40.092026,-0.041000,-0.012000,-0.140000
40.098101,-0.103000,-0.008000,-0.141000
40.108033,-0.124000,-0.035000,-0.142000
40.120230,-0.119000,-0.018000,-0.141000
40.131505,-0.172000,0.022000,-0.141000
40.145439,-0.126000,-0.010000,-0.141000
40.148869,-0.138000,0.004000,-0.142000
40.164215,-0.175000,0.069000,-0.142000
40.168193,-0.176000,0.072000,-0.141000
40.183721,-0.149000,0.018000,-0.141000
40.200362,-0.049000,0.038000,-0.141000
40.202811,-0.038000,0.027000,-0.141000
40.210085,-0.068000,0.005000,-0.142000
40.218180,-0.080000,0.013000,-0.144000
40.228259,-0.064000,0.040000,-0.145000
40.238644,-0.036000,0.014000,-0.146000
40.253554,-0.094000,0.048000,-0.144000
40.260819,-0.093000,0.020000,-0.146000
40.272467,0.005000,-0.001000,-0.147000
40.281513,-0.005000,-0.022000,-0.149000
40.288355,0.010000,-0.014000,-0.150000
40.299805,-0.027000,0.088000,-0.151000
40.315158,-0.066000,0.110000,-0.150000
40.320550,-0.069000,0.081000,-0.149000
40.335039,-0.054000,0.045000,-0.151000
40.338151,-0.047000,0.043000,-0.152000
40.351025,-0.048000,0.055000,-0.153000
40.362199,-0.079000,0.053000,-0.153000
40.368106,-0.047000,0.051000,-0.155000
40.379010,-0.045000,0.106000,-0.154000
40.399860,-0.067000,0.150000,-0.157000
40.402668,-0.059000,0.200000,-0.157000
40.411510,-0.141000,0.144000,-0.154000
40.425312,-0.148000,0.107000,-0.153000
40.427990,-0.158000,0.135000,-0.153000
40.438605,-0.171000,0.074000,-0.153000
40.452352,-0.224000,-0.002000,-0.154000
40.458730,-0.131000,-0.064000,-0.154000
40.471602,-0.086000,-0.108000,-0.152000
40.484216,-0.053000,-0.063000,-0.153000
40.491662,0.001000,-0.045000,-0.152000
40.503145,-0.076000,-0.038000,-0.151000
40.508465,-0.069000,-0.058000,-0.149000
40.519822,0.003000,-0.113000,-0.149000
40.531997,0.050000,-0.081000,-0.148000
40.537997,-0.009000,-0.031000,-0.150000
40.548354,0.020000,-0.059000,-0.150000
40.562270,0.022000,-0.004000,-0.150000
40.571602,-0.040000,0.078000,-0.152000
40.580734,-0.048000,0.090000,-0.152000
40.595712,-0.011000,0.140000,-0.152000
40.610979,-0.038000,0.163000,-0.151000
40.612319,-0.058000,0.190000,-0.151000
40.618584,-0.005000,0.160000,-0.151000
40.635773,-0.006000,0.162000,-0.151000
40.638296,-0.003000,0.152000,-0.150000
40.651297,0.073000,0.149000,-0.149000
40.660709,0.074000,0.096000,-0.149000
40.669480,0.034000,0.033000,-0.148000
40.681402,0.039000,0.020000,-0.150000
40.695791,0.023000,0.060000,-0.150000
40.698475,0.115000,0.069000,-0.150000
40.713239,0.119000,0.070000,-0.149000
40.721149,0.121000,0.057000,-0.148000
40.728226,0.121000,0.032000,-0.147000
40.737701,0.084000,-0.020000,-0.147000
40.767137,0.052000,-0.060000,-0.147000
40.781548,0.046000,-0.111000,-0.148000
40.783183,0.049000,-0.172000,-0.147000
40.784586,-0.038000,-0.182000,-0.147000
40.789082,-0.021000,-0.097000,-0.150000
40.799399,-0.049000,-0.105000,-0.150000
40.810404,0.019000,-0.122000,-0.151000
40.820548,-0.053000,-0.031000,-0.150000
40.829425,-0.102000,0.031000,-0.152000
40.839649,-0.011000,0.105000,-0.152000
40.848732,-0.005000,0.083000,-0.152000
40.860021,-0.093000,0.068000,-0.152000
40.879179,-0.062000,0.107000,-0.152000
40.881714,-0.046000,0.091000,-0.151000
40.893600,-0.047000,0.076000,-0.151000
40.899891,-0.005000,0.007000,-0.151000
40.911044,-0.011000,-0.015000,-0.149000
40.920153,-0.021000,-0.049000,-0.149000
40.930093,-0.013000,-0.000000,-0.149000
40.944293,-0.006000,-0.067000,-0.149000
40.954830,0.010000,-0.041000,-0.149000
40.957871,-0.001000,0.018000,-0.149000
40.970572,-0.015000,0.062000,-0.149000
40.984825,-0.031000,0.074000,-0.149000
40.988554,-0.080000,0.093000,-0.149000
41.003986,-0.023000,0.083000,-0.149000
41.015622,-0.054000,0.054000,-0.150000
41.019605,-0.019000,0.082000,-0.150000
41.031979,-0.014000,-0.044000,-0.148000
41.046768,-0.056000,-0.021000,-0.149000
41.051726,-0.093000,0.005000,-0.148000
41.066030,-0.087000,-0.019000,-0.149000
41.070627,-0.129000,0.090000,-0.150000
41.079611,-0.096000,0.105000,-0.150000
41.093860,-0.050000,0.089000,-0.150000
41.102373,-0.026000,0.137000,-0.148000
41.112301,-0.068000,0.109000,-0.149000
41.118346,-0.053000,0.047000,-0.149000
41.129502,0.041000,0.037000,-0.150000
41.138695,0.040000,-0.011000,-0.151000
41.151335,0.090000,-0.027000,-0.151000
41.164904,0.086000,0.002000,-0.147000
41.168167,0.016000,-0.016000,-0.146000
41.182349,-0.031000,-0.071000,-0.145000
41.189912,-0.032000,-0.093000,-0.143000
41.205704,-0.046000,-0.071000,-0.143000
41.217332,-0.086000,-0.068000,-0.144000
41.230308,-0.006000,-0.125000,-0.141000
41.233768,-0.040000,-0.116000,-0.138000
41.241045,-0.066000,-0.071000,-0.139000
41.249846,-0.060000,-0.011000,-0.139000
41.260703,0.022000,-0.009000,-0.136000
41.268082,0.028000,-0.014000,-0.138000
41.279230,0.031000,-0.023000,-0.138000
41.290870,-0.075000,0.070000,-0.138000
41.299756,-0.099000,0.046000,-0.135000
41.308838,-0.122000,-0.011000,-0.135000
41.322425,-0.198000,-0.033000,-0.137000
41.332390,-0.176000,-0.066000,-0.138000
41.339232,-0.192000,-0.019000,-0.138000
41.351713,-0.172000,-0.016000,-0.138000
41.358176,-0.151000,0.003000,-0.137000
41.370989,-0.125000,0.078000,-0.137000
41.379892,-0.124000,0.058000,-0.136000
41.391358,-0.115000,-0.011000,-0.136000
41.403263,0.002000,-0.014000,-0.136000
41.413265,-0.022000,0.003000,-0.137000
41.420415,-0.025000,-0.011000,-0.137000
41.430899,-0.026000,-0.038000,-0.137000
41.439596,0.044000,-0.070000,-0.137000
41.450186,-0.006000,-0.048000,-0.135000
41.466137,0.074000,-0.057000,-0.136000
41.469264,0.092000,-0.046000,-0.135000
41.477669,0.056000,-0.008000,-0.135000
41.491196,0.075000,0.042000,-0.136000
41.500327,0.094000,0.046000,-0.136000
41.514044,0.006000,0.040000,-0.138000
41.522369,-0.065000,0.094000,-0.137000
41.528217,-0.039000,0.049000,-0.136000
41.544214,-0.005000,-0.010000,-0.136000
41.554328,0.036000,0.007000,-0.135000
41.560318,0.019000,0.039000,-0.135000
41.571015,-0.000000,0.027000,-0.135000
41.586400,-0.028000,0.041000,-0.135000
41.589303,0.007000,0.059000,-0.133000
41.602259,0.035000,0.039000,-0.133000
41.608477,0.002000,0.016000,-0.133000
41.620034,-0.020000,0.005000,-0.133000
41.630721,0.029000,0.046000,-0.133000
41.640359,0.108000,0.082000,-0.133000
41.650194,0.100000,0.088000,-0.133000
41.663767,0.102000,0.078000,-0.136000
41.668286,0.031000,0.042000,-0.134000
41.682109,-0.005000,0.015000,-0.134000
41.694537,-0.029000,-0.031000,-0.134000
41.698558,-0.040000,-0.033000,-0.134000
41.713635,-0.043000,-0.015000,-0.134000
41.719850,-0.086000,-0.010000,-0.133000
41.731263,-0.092000,-0.091000,-0.133000
41.748589,-0.064000,-0.091000,-0.132000
41.764077,-0.013000,-0.074000,-0.132000
41.773306,0.025000,-0.095000,-0.132000
41.776038,-0.002000,-0.033000,-0.131000
41.778498,-0.033000,-0.003000,-0.131000
41.790807,-0.016000,0.038000,-0.131000
41.803223,-0.013000,0.123000,-0.133000
41.811931,0.049000,0.100000,-0.133000
41.825269,0.054000,0.019000,-0.133000
41.828422,0.067000,0.044000,-0.134000
41.840608,-0.031000,0.057000,-0.135000
41.852541,0.024000,-0.060000,-0.137000
41.858978,0.015000,-0.029000,-0.135000
41.871990,0.015000,0.008000,-0.134000
41.884202,0.094000,-0.011000,-0.134000
41.893596,0.149000,-0.059000,-0.135000
41.921847,0.136000,-0.084000,-0.135000
41.935036,0.089000,-0.083000,-0.134000
41.936986,0.058000,-0.163000,-0.132000
41.938305,0.026000,-0.102000,-0.133000
41.945602,-0.008000,-0.067000,-0.134000
41.950629,-0.032000,-0.094000,-0.135000
41.962877,-0.045000,-0.049000,-0.135000
41.968011,-0.046000,-0.055000,-0.133000
41.982738,-0.055000,-0.003000,-0.132000
41.993225,-0.058000,-0.056000,-0.132000
42.001208,0.002000,-0.014000,-0.133000
42.013407,0.047000,-0.020000,-0.132000
42.020303,-0.011000,-0.008000,-0.133000
42.032023,-0.072000,0.031000,-0.135000
42.040330,-0.044000,0.052000,-0.134000
42.049246,-0.114000,0.117000,-0.134000
42.061279,-0.112000,0.036000,-0.134000
42.067741,-0.061000,0.067000,-0.133000
42.079200,-0.015000,0.079000,-0.135000
42.089502,-0.027000,0.075000,-0.136000
42.101356,0.019000,0.008000,-0.135000
42.112681,-0.031000,0.030000,-0.134000
42.122849,-0.031000,0.045000,-0.133000
42.127792,-0.003000,0.092000,-0.133000
42.144446,-0.013000,0.118000,-0.133000
42.153089,-0.012000,0.050000,-0.135000
42.158389,0.060000,-0.079000,-0.135000
42.172446,0.089000,-0.118000,-0.134000
42.182659,0.036000,-0.055000,-0.134000
42.194383,0.052000,-0.027000,-0.134000
42.204978,0.074000,-0.103000,-0.134000
42.209770,-0.027000,0.002000,-0.133000
42.222420,-0.064000,0.036000,-0.132000
42.234660,-0.055000,0.068000,-0.132000
42.238921,-0.045000,0.074000,-0.133000
42.252901,-0.019000,0.070000,-0.132000
42.264774,-0.062000,0.073000,-0.132000
42.271969,-0.023000,0.056000,-0.131000
42.281443,0.059000,0.050000,-0.130000
42.296508,0.110000,0.083000,-0.131000
42.298477,0.069000,0.009000,-0.131000
42.310481,0.028000,0.088000,-0.130000
42.323247,0.063000,0.082000,-0.128000
42.327888,0.011000,0.014000,-0.129000
42.346150,-0.018000,0.026000,-0.130000
42.350668,-0.045000,0.018000,-0.130000
42.364694,0.001000,0.004000,-0.130000
42.377972,0.021000,-0.005000,-0.130000
42.379961,0.017000,-0.013000,-0.130000
42.396545,0.037000,-0.067000,-0.130000
42.402645,-0.104000,-0.110000,-0.129000
42.408740,-0.096000,-0.073000,-0.128000
42.418260,-0.083000,0.004000,-0.130000
42.430976,-0.026000,-0.015000,-0.131000
42.439094,-0.010000,0.014000,-0.131000
42.451658,-0.008000,0.049000,-0.132000
42.467993,-0.054000,0.079000,-0.131000
42.476626,-0.114000,0.050000,-0.132000
42.482383,-0.116000,0.043000,-0.131000
42.497278,-0.126000,0.045000,-0.131000
42.498834,-0.132000,0.115000,-0.131000
42.521240,0.016000,0.075000,-0.132000
42.524079,0.046000,0.091000,-0.133000
42.528415,-0.012000,0.069000,-0.133000
42.544517,-0.027000,0.036000,-0.133000
42.548981,0.036000,0.037000,-0.132000
42.561107,0.010000,0.040000,-0.130000
42.572127,0.023000,0.069000,-0.128000
42.584629,0.010000,0.033000,-0.126000
42.587697,0.026000,0.041000,-0.126000
42.598216,-0.019000,0.008000,-0.125000
42.612611,0.004000,0.041000,-0.125000
42.617756,-0.000000,0.091000,-0.124000
42.630775,0.014000,0.038000,-0.122000
42.642442,0.040000,-0.001000,-0.123000
42.649387,0.061000,-0.023000,-0.122000
