# IMU Data Export
# Exported: 2025-11-14 01:25:01
# Blocks: 1
# Range: markers
# Block 12: Mode=FILTERED Rate=100 Samples=29999 Duration=300.04s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.95
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw
12,144.190000,2025-11-14 01:21:59.890,1.206000,2.857000,-0.386000,,,,,,,,,
12,144.200000,2025-11-14 01:21:59.900,1.203000,2.878000,-0.384000,,,,,,,,,
12,144.210000,2025-11-14 01:21:59.910,1.195000,2.850000,-0.385000,,,,,,,,,
12,144.220000,2025-11-14 01:21:59.920,1.205000,2.860000,-0.384000,,,,,,,,,
12,144.230000,2025-11-14 01:21:59.930,1.190000,2.853000,-0.384000,,,,,,,,,
12,144.240000,2025-11-14 01:21:59.940,1.201000,2.859000,-0.384000,,,,,,,,,
12,144.250000,2025-11-14 01:21:59.950,1.195000,2.868000,-0.384000,,,,,,,,,
12,144.260000,2025-11-14 01:21:59.960,1.197000,2.861000,-0.384000,,,,,,,,,
12,144.270000,2025-11-14 01:21:59.970,1.218000,2.863000,-0.383000,,,,,,,,,
12,144.280000,2025-11-14 01:21:59.980,1.181000,2.862000,-0.382000,,,,,,,,,
12,144.290000,2025-11-14 01:21:59.990,1.201000,2.854000,-0.382000,,,,,,,,,
12,144.300000,2025-11-14 01:22:00.000,1.235000,2.874000,-0.382000,,,,,,,,,
12,144.310000,2025-11-14 01:22:00.010,1.194000,2.847000,-0.382000,,,,,,,,,
12,144.320000,2025-11-14 01:22:00.020,1.211000,2.860000,-0.383000,,,,,,,,,
12,144.330000,2025-11-14 01:22:00.030,1.219000,2.854000,-0.385000,,,,,,,,,
12,144.340000,2025-11-14 01:22:00.040,1.211000,2.860000,-0.386000,,,,,,,,,
12,144.350000,2025-11-14 01:22:00.050,1.200000,2.871000,-0.388000,,,,,,,,,
12,144.360000,2025-11-14 01:22:00.060,1.214000,2.864000,-0.387000,,,,,,,,,
12,144.370000,2025-11-14 01:22:00.070,1.203000,2.847000,-0.387000,,,,,,,,,
12,144.380000,2025-11-14 01:22:00.080,1.181000,2.840000,-0.386000,,,,,,,,,
12,144.390000,2025-11-14 01:22:00.090,1.194000,2.866000,-0.384000,,,,,,,,,
12,144.400000,2025-11-14 01:22:00.100,1.209000,2.865000,-0.383000,,,,,,,,,
12,144.410000,2025-11-14 01:22:00.110,1.208000,2.859000,-0.383000,,,,,,,,,
12,144.420000,2025-11-14 01:22:00.120,1.213000,2.868000,-0.382000,,,,,,,,,
12,144.430000,2025-11-14 01:22:00.130,1.197000,2.875000,-0.382000,,,,,,,,,
12,144.440000,2025-11-14 01:22:00.140,1.194000,2.875000,-0.381000,,,,,,,,,
12,144.450000,2025-11-14 01:22:00.150,1.214000,2.881000,-0.381000,,,,,,,,,
12,144.460000,2025-11-14 01:22:00.160,1.182000,2.854000,-0.380000,,,,,,,,,
12,144.470000,2025-11-14 01:22:00.170,1.188000,2.858000,-0.379000,,,,,,,,,
12,144.480000,2025-11-14 01:22:00.180,1.200000,2.857000,-0.380000,,,,,,,,,
12,144.490000,2025-11-14 01:22:00.190,1.180000,2.889000,-0.379000,,,,,,,,,
12,144.500000,2025-11-14 01:22:00.200,1.195000,2.877000,-0.381000,,,,,,,,,
12,144.510000,2025-11-14 01:22:00.210,1.199000,2.873000,-0.382000,,,,,,,,,
12,144.520000,2025-11-14 01:22:00.220,1.198000,2.865000,-0.381000,,,,,,,,,
12,144.530000,2025-11-14 01:22:00.230,1.214000,2.886000,-0.381000,,,,,,,,,
12,144.540000,2025-11-14 01:22:00.240,1.186000,2.856000,-0.383000,,,,,,,,,
12,144.550000,2025-11-14 01:22:00.250,1.200000,2.859000,-0.383000,,,,,,,,,
12,144.560000,2025-11-14 01:22:00.260,1.203000,2.863000,-0.382000,,,,,,,,,
12,144.570000,2025-11-14 01:22:00.270,1.200000,2.867000,-0.381000,,,,,,,,,
12,144.580000,2025-11-14 01:22:00.280,1.198000,2.872000,-0.380000,,,,,,,,,
12,144.590000,2025-11-14 01:22:00.290,1.187000,2.870000,-0.380000,,,,,,,,,
12,144.600000,2025-11-14 01:22:00.300,1.204000,2.851000,-0.380000,,,,,,,,,
12,144.610000,2025-11-14 01:22:00.310,1.191000,2.872000,-0.378000,,,,,,,,,
12,144.620000,2025-11-14 01:22:00.320,1.190000,2.882000,-0.378000,,,,,,,,,
12,144.630000,2025-11-14 01:22:00.330,1.197000,2.874000,-0.376000,,,,,,,,,
12,144.640000,2025-11-14 01:22:00.340,1.192000,2.861000,-0.377000,,,,,,,,,
12,144.650000,2025-11-14 01:22:00.350,1.192000,2.877000,-0.375000,,,,,,,,,
12,144.660000,2025-11-14 01:22:00.360,1.187000,2.860000,-0.374000,,,,,,,,,
12,144.670000,2025-11-14 01:22:00.370,1.183000,2.868000,-0.375000,,,,,,,,,
12,144.680000,2025-11-14 01:22:00.380,1.179000,2.878000,-0.375000,,,,,,,,,
12,144.690000,2025-11-14 01:22:00.390,1.205000,2.877000,-0.375000,,,,,,,,,
12,144.700000,2025-11-14 01:22:00.400,1.214000,2.870000,-0.376000,,,,,,,,,
12,144.710000,2025-11-14 01:22:00.410,1.184000,2.866000,-0.375000,,,,,,,,,
12,144.720000,2025-11-14 01:22:00.420,1.189000,2.877000,-0.375000,,,,,,,,,
12,144.730000,2025-11-14 01:22:00.430,1.183000,2.868000,-0.373000,,,,,,,,,
12,144.740000,2025-11-14 01:22:00.440,1.202000,2.870000,-0.372000,,,,,,,,,
12,144.750000,2025-11-14 01:22:00.450,1.194000,2.873000,-0.374000,,,,,,,,,
12,144.760000,2025-11-14 01:22:00.460,1.183000,2.867000,-0.373000,,,,,,,,,
12,144.770000,2025-11-14 01:22:00.470,1.205000,2.869000,-0.373000,,,,,,,,,
12,144.780000,2025-11-14 01:22:00.480,1.191000,2.874000,-0.374000,,,,,,,,,
12,144.790000,2025-11-14 01:22:00.490,1.183000,2.850000,-0.373000,,,,,,,,,
12,144.800000,2025-11-14 01:22:00.500,1.188000,2.871000,-0.374000,,,,,,,,,
12,144.810000,2025-11-14 01:22:00.510,1.181000,2.864000,-0.374000,,,,,,,,,
12,144.820000,2025-11-14 01:22:00.520,1.204000,2.879000,-0.375000,,,,,,,,,
12,144.830000,2025-11-14 01:22:00.530,1.191000,2.886000,-0.375000,,,,,,,,,
12,144.840000,2025-11-14 01:22:00.540,1.202000,2.869000,-0.376000,,,,,,,,,
12,144.850000,2025-11-14 01:22:00.550,1.211000,2.872000,-0.377000,,,,,,,,,
12,144.860000,2025-11-14 01:22:00.560,1.191000,2.880000,-0.378000,,,,,,,,,
12,144.870000,2025-11-14 01:22:00.570,1.194000,2.876000,-0.380000,,,,,,,,,
12,144.880000,2025-11-14 01:22:00.580,1.185000,2.861000,-0.381000,,,,,,,,,
12,144.890000,2025-11-14 01:22:00.590,1.210000,2.857000,-0.381000,,,,,,,,,
12,144.900000,2025-11-14 01:22:00.600,1.207000,2.891000,-0.381000,,,,,,,,,
12,144.910000,2025-11-14 01:22:00.610,1.191000,2.872000,-0.382000,,,,,,,,,
12,144.920000,2025-11-14 01:22:00.620,1.204000,2.891000,-0.381000,,,,,,,,,
12,144.930000,2025-11-14 01:22:00.630,1.173000,2.875000,-0.381000,,,,,,,,,
12,144.940000,2025-11-14 01:22:00.640,1.174000,2.856000,-0.380000,,,,,,,,,
12,144.950000,2025-11-14 01:22:00.650,1.182000,2.886000,-0.380000,,,,,,,,,
12,144.960000,2025-11-14 01:22:00.660,1.182000,2.871000,-0.378000,,,,,,,,,
12,144.970000,2025-11-14 01:22:00.670,1.192000,2.863000,-0.380000,,,,,,,,,
12,144.980000,2025-11-14 01:22:00.680,1.199000,2.891000,-0.380000,,,,,,,,,
12,144.990000,2025-11-14 01:22:00.690,1.189000,2.884000,-0.379000,,,,,,,,,
12,145.000000,2025-11-14 01:22:00.700,1.218000,2.879000,-0.377000,,,,,,,,,
12,145.010000,2025-11-14 01:22:00.710,1.191000,2.871000,-0.379000,,,,,,,,,
12,145.020000,2025-11-14 01:22:00.720,1.194000,2.849000,-0.380000,,,,,,,,,
12,145.030000,2025-11-14 01:22:00.730,1.193000,2.869000,-0.380000,,,,,,,,,
12,145.040000,2025-11-14 01:22:00.740,1.201000,2.884000,-0.381000,,,,,,,,,
12,145.050000,2025-11-14 01:22:00.750,1.166000,2.882000,-0.381000,,,,,,,,,
12,145.060000,2025-11-14 01:22:00.760,1.205000,2.884000,-0.381000,,,,,,,,,
12,145.070000,2025-11-14 01:22:00.770,1.193000,2.873000,-0.381000,,,,,,,,,
12,145.080000,2025-11-14 01:22:00.780,1.205000,2.872000,-0.382000,,,,,,,,,
12,145.090000,2025-11-14 01:22:00.790,1.185000,2.865000,-0.383000,,,,,,,,,
12,145.100000,2025-11-14 01:22:00.800,1.189000,2.864000,-0.381000,,,,,,,,,
12,145.110000,2025-11-14 01:22:00.810,1.201000,2.878000,-0.382000,,,,,,,,,
12,145.120000,2025-11-14 01:22:00.820,1.174000,2.878000,-0.381000,,,,,,,,,
12,145.130000,2025-11-14 01:22:00.830,1.186000,2.861000,-0.380000,,,,,,,,,
12,145.140000,2025-11-14 01:22:00.840,1.221000,2.894000,-0.380000,,,,,,,,,
12,145.150000,2025-11-14 01:22:00.850,1.200000,2.875000,-0.380000,,,,,,,,,
12,145.160000,2025-11-14 01:22:00.860,1.194000,2.865000,-0.381000,,,,,,,,,
12,145.170000,2025-11-14 01:22:00.870,1.186000,2.880000,-0.382000,,,,,,,,,
12,145.180000,2025-11-14 01:22:00.880,1.198000,2.884000,-0.381000,,,,,,,,,
12,145.190000,2025-11-14 01:22:00.890,1.186000,2.872000,-0.381000,,,,,,,,,
12,145.200000,2025-11-14 01:22:00.900,1.187000,2.884000,-0.381000,,,,,,,,,
12,145.210000,2025-11-14 01:22:00.910,1.181000,2.867000,-0.381000,,,,,,,,,
12,145.220000,2025-11-14 01:22:00.920,1.206000,2.888000,-0.381000,,,,,,,,,
12,145.230000,2025-11-14 01:22:00.930,1.198000,2.871000,-0.379000,,,,,,,,,
12,145.240000,2025-11-14 01:22:00.940,1.215000,2.865000,-0.379000,,,,,,,,,
12,145.250000,2025-11-14 01:22:00.950,1.189000,2.871000,-0.380000,,,,,,,,,
12,145.260000,2025-11-14 01:22:00.960,1.206000,2.887000,-0.380000,,,,,,,,,
12,145.270000,2025-11-14 01:22:00.970,1.196000,2.889000,-0.382000,,,,,,,,,
12,145.280000,2025-11-14 01:22:00.980,1.196000,2.878000,-0.383000,,,,,,,,,
12,145.290000,2025-11-14 01:22:00.990,1.170000,2.888000,-0.383000,,,,,,,,,
12,145.300000,2025-11-14 01:22:01.000,1.189000,2.865000,-0.382000,,,,,,,,,
12,145.310000,2025-11-14 01:22:01.010,1.185000,2.883000,-0.383000,,,,,,,,,
12,145.320000,2025-11-14 01:22:01.020,1.211000,2.898000,-0.383000,,,,,,,,,
12,145.330000,2025-11-14 01:22:01.030,1.218000,2.893000,-0.383000,,,,,,,,,
12,145.340000,2025-11-14 01:22:01.040,1.207000,2.874000,-0.382000,,,,,,,,,
12,145.350000,2025-11-14 01:22:01.050,1.201000,2.888000,-0.381000,,,,,,,,,
12,145.360000,2025-11-14 01:22:01.060,1.189000,2.874000,-0.383000,,,,,,,,,
12,145.370000,2025-11-14 01:22:01.070,1.192000,2.879000,-0.382000,,,,,,,,,
12,145.380000,2025-11-14 01:22:01.080,1.220000,2.896000,-0.381000,,,,,,,,,
12,145.390000,2025-11-14 01:22:01.090,1.194000,2.888000,-0.379000,,,,,,,,,
12,145.400000,2025-11-14 01:22:01.100,1.197000,2.865000,-0.380000,,,,,,,,,
12,145.410000,2025-11-14 01:22:01.110,1.210000,2.875000,-0.380000,,,,,,,,,
12,145.420000,2025-11-14 01:22:01.120,1.189000,2.892000,-0.381000,,,,,,,,,
12,145.430000,2025-11-14 01:22:01.130,1.192000,2.876000,-0.378000,,,,,,,,,
12,145.440000,2025-11-14 01:22:01.140,1.195000,2.888000,-0.378000,,,,,,,,,
12,145.450000,2025-11-14 01:22:01.150,1.197000,2.907000,-0.380000,,,,,,,,,
12,145.460000,2025-11-14 01:22:01.160,1.223000,2.867000,-0.380000,,,,,,,,,
12,145.470000,2025-11-14 01:22:01.170,1.198000,2.887000,-0.380000,,,,,,,,,
12,145.480000,2025-11-14 01:22:01.180,1.216000,2.864000,-0.380000,,,,,,,,,
12,145.490000,2025-11-14 01:22:01.190,1.194000,2.869000,-0.380000,,,,,,,,,
12,145.500000,2025-11-14 01:22:01.200,1.202000,2.876000,-0.380000,,,,,,,,,
12,145.510000,2025-11-14 01:22:01.210,1.197000,2.886000,-0.380000,,,,,,,,,
12,145.520000,2025-11-14 01:22:01.220,1.184000,2.876000,-0.378000,,,,,,,,,
12,145.530000,2025-11-14 01:22:01.230,1.211000,2.865000,-0.378000,,,,,,,,,
12,145.540000,2025-11-14 01:22:01.240,1.177000,2.881000,-0.378000,,,,,,,,,
12,145.550000,2025-11-14 01:22:01.250,1.202000,2.873000,-0.379000,,,,,,,,,
12,145.560000,2025-11-14 01:22:01.260,1.196000,2.870000,-0.380000,,,,,,,,,
12,145.570000,2025-11-14 01:22:01.270,1.191000,2.886000,-0.381000,,,,,,,,,
12,145.580000,2025-11-14 01:22:01.280,1.197000,2.898000,-0.379000,,,,,,,,,
12,145.590000,2025-11-14 01:22:01.290,1.213000,2.891000,-0.381000,,,,,,,,,
12,145.600000,2025-11-14 01:22:01.300,1.208000,2.883000,-0.382000,,,,,,,,,
12,145.610000,2025-11-14 01:22:01.310,1.204000,2.860000,-0.382000,,,,,,,,,
12,145.620000,2025-11-14 01:22:01.320,1.178000,2.896000,-0.380000,,,,,,,,,
12,145.630000,2025-11-14 01:22:01.330,1.206000,2.889000,-0.380000,,,,,,,,,
12,145.640000,2025-11-14 01:22:01.340,1.207000,2.885000,-0.380000,,,,,,,,,
12,145.650000,2025-11-14 01:22:01.350,1.208000,2.873000,-0.380000,,,,,,,,,
12,145.660000,2025-11-14 01:22:01.360,1.215000,2.863000,-0.381000,,,,,,,,,
12,145.670000,2025-11-14 01:22:01.370,1.201000,2.861000,-0.380000,,,,,,,,,
12,145.680000,2025-11-14 01:22:01.380,1.202000,2.886000,-0.383000,,,,,,,,,
12,145.690000,2025-11-14 01:22:01.390,1.195000,2.892000,-0.382000,,,,,,,,,
12,145.700000,2025-11-14 01:22:01.400,1.217000,2.895000,-0.381000,,,,,,,,,
12,145.710000,2025-11-14 01:22:01.410,1.205000,2.859000,-0.381000,,,,,,,,,
12,145.720000,2025-11-14 01:22:01.420,1.195000,2.879000,-0.382000,,,,,,,,,
12,145.730000,2025-11-14 01:22:01.430,1.222000,2.895000,-0.383000,,,,,,,,,
12,145.740000,2025-11-14 01:22:01.440,1.207000,2.886000,-0.383000,,,,,,,,,
12,145.750000,2025-11-14 01:22:01.450,1.203000,2.887000,-0.384000,,,,,,,,,
12,145.760000,2025-11-14 01:22:01.460,1.179000,2.884000,-0.384000,,,,,,,,,
12,145.770000,2025-11-14 01:22:01.470,1.209000,2.852000,-0.386000,,,,,,,,,
12,145.780000,2025-11-14 01:22:01.480,1.217000,2.894000,-0.386000,,,,,,,,,
12,145.790000,2025-11-14 01:22:01.490,1.205000,2.883000,-0.388000,,,,,,,,,
12,145.800000,2025-11-14 01:22:01.500,1.207000,2.859000,-0.388000,,,,,,,,,
12,145.810000,2025-11-14 01:22:01.510,1.196000,2.889000,-0.389000,,,,,,,,,
12,145.820000,2025-11-14 01:22:01.520,1.207000,2.876000,-0.389000,,,,,,,,,
12,145.830000,2025-11-14 01:22:01.530,1.212000,2.885000,-0.391000,,,,,,,,,
12,145.840000,2025-11-14 01:22:01.540,1.211000,2.876000,-0.391000,,,,,,,,,
12,145.850000,2025-11-14 01:22:01.550,1.196000,2.885000,-0.393000,,,,,,,,,
12,145.860000,2025-11-14 01:22:01.560,1.213000,2.883000,-0.395000,,,,,,,,,
12,145.870000,2025-11-14 01:22:01.570,1.207000,2.888000,-0.394000,,,,,,,,,
12,145.880000,2025-11-14 01:22:01.580,1.202000,2.887000,-0.394000,,,,,,,,,
12,145.890000,2025-11-14 01:22:01.590,1.198000,2.878000,-0.393000,,,,,,,,,
12,145.900000,2025-11-14 01:22:01.600,1.195000,2.881000,-0.394000,,,,,,,,,
12,145.910000,2025-11-14 01:22:01.610,1.198000,2.889000,-0.394000,,,,,,,,,
12,145.920000,2025-11-14 01:22:01.620,1.201000,2.875000,-0.394000,,,,,,,,,
12,145.930000,2025-11-14 01:22:01.630,1.182000,2.893000,-0.393000,,,,,,,,,
12,145.940000,2025-11-14 01:22:01.640,1.195000,2.856000,-0.392000,,,,,,,,,
12,145.950000,2025-11-14 01:22:01.650,1.211000,2.887000,-0.391000,,,,,,,,,
12,145.960000,2025-11-14 01:22:01.660,1.218000,2.885000,-0.393000,,,,,,,,,
12,145.970000,2025-11-14 01:22:01.670,1.186000,2.881000,-0.391000,,,,,,,,,
12,145.980000,2025-11-14 01:22:01.680,1.192000,2.857000,-0.390000,,,,,,,,,
12,145.990000,2025-11-14 01:22:01.690,1.206000,2.881000,-0.389000,,,,,,,,,
12,146.000000,2025-11-14 01:22:01.700,1.195000,2.877000,-0.390000,,,,,,,,,
12,146.010000,2025-11-14 01:22:01.710,1.204000,2.874000,-0.391000,,,,,,,,,
12,146.020000,2025-11-14 01:22:01.720,1.188000,2.884000,-0.391000,,,,,,,,,
12,146.030000,2025-11-14 01:22:01.730,1.188000,2.877000,-0.390000,,,,,,,,,
12,146.040000,2025-11-14 01:22:01.740,1.219000,2.872000,-0.390000,,,,,,,,,
12,146.050000,2025-11-14 01:22:01.750,1.212000,2.891000,-0.389000,,,,,,,,,
12,146.060000,2025-11-14 01:22:01.760,1.196000,2.876000,-0.390000,,,,,,,,,
12,146.070000,2025-11-14 01:22:01.770,1.198000,2.894000,-0.391000,,,,,,,,,
12,146.080000,2025-11-14 01:22:01.780,1.206000,2.879000,-0.391000,,,,,,,,,
12,146.090000,2025-11-14 01:22:01.790,1.207000,2.877000,-0.390000,,,,,,,,,
12,146.100000,2025-11-14 01:22:01.800,1.208000,2.894000,-0.390000,,,,,,,,,
12,146.110000,2025-11-14 01:22:01.810,1.203000,2.902000,-0.390000,,,,,,,,,
12,146.120000,2025-11-14 01:22:01.820,1.204000,2.884000,-0.388000,,,,,,,,,
12,146.130000,2025-11-14 01:22:01.830,1.201000,2.886000,-0.389000,,,,,,,,,
12,146.140000,2025-11-14 01:22:01.840,1.231000,2.881000,-0.390000,,,,,,,,,
12,146.150000,2025-11-14 01:22:01.850,1.201000,2.892000,-0.389000,,,,,,,,,
12,146.160000,2025-11-14 01:22:01.860,1.196000,2.876000,-0.387000,,,,,,,,,
12,146.170000,2025-11-14 01:22:01.870,1.213000,2.869000,-0.386000,,,,,,,,,
12,146.180000,2025-11-14 01:22:01.880,1.206000,2.883000,-0.386000,,,,,,,,,
12,146.190000,2025-11-14 01:22:01.890,1.209000,2.878000,-0.386000,,,,,,,,,
12,146.200000,2025-11-14 01:22:01.900,1.218000,2.896000,-0.386000,,,,,,,,,
12,146.210000,2025-11-14 01:22:01.910,1.209000,2.878000,-0.385000,,,,,,,,,
12,146.220000,2025-11-14 01:22:01.920,1.210000,2.865000,-0.385000,,,,,,,,,
12,146.230000,2025-11-14 01:22:01.930,1.230000,2.890000,-0.386000,,,,,,,,,
12,146.240000,2025-11-14 01:22:01.940,1.215000,2.886000,-0.386000,,,,,,,,,
12,146.250000,2025-11-14 01:22:01.950,1.198000,2.906000,-0.385000,,,,,,,,,
12,146.260000,2025-11-14 01:22:01.960,1.216000,2.877000,-0.384000,,,,,,,,,
12,146.270000,2025-11-14 01:22:01.970,1.205000,2.865000,-0.384000,,,,,,,,,
12,146.280000,2025-11-14 01:22:01.980,1.200000,2.885000,-0.385000,,,,,,,,,
12,146.290000,2025-11-14 01:22:01.990,1.199000,2.880000,-0.386000,,,,,,,,,
12,146.300000,2025-11-14 01:22:02.000,1.209000,2.871000,-0.387000,,,,,,,,,
12,146.310000,2025-11-14 01:22:02.010,1.214000,2.882000,-0.386000,,,,,,,,,
12,146.320000,2025-11-14 01:22:02.020,1.204000,2.877000,-0.387000,,,,,,,,,
12,146.330000,2025-11-14 01:22:02.030,1.225000,2.863000,-0.388000,,,,,,,,,
12,146.340000,2025-11-14 01:22:02.040,1.213000,2.893000,-0.388000,,,,,,,,,
12,146.350000,2025-11-14 01:22:02.050,1.212000,2.883000,-0.389000,,,,,,,,,
12,146.360000,2025-11-14 01:22:02.060,1.223000,2.879000,-0.392000,,,,,,,,,
12,146.370000,2025-11-14 01:22:02.070,1.219000,2.856000,-0.392000,,,,,,,,,
12,146.380000,2025-11-14 01:22:02.080,1.220000,2.893000,-0.393000,,,,,,,,,
12,146.390000,2025-11-14 01:22:02.090,1.205000,2.881000,-0.393000,,,,,,,,,
12,146.400000,2025-11-14 01:22:02.100,1.199000,2.895000,-0.392000,,,,,,,,,
12,146.410000,2025-11-14 01:22:02.110,1.220000,2.906000,-0.392000,,,,,,,,,
12,146.420000,2025-11-14 01:22:02.120,1.214000,2.894000,-0.392000,,,,,,,,,
12,146.430000,2025-11-14 01:22:02.130,1.204000,2.878000,-0.391000,,,,,,,,,
12,146.440000,2025-11-14 01:22:02.140,1.187000,2.906000,-0.391000,,,,,,,,,
12,146.450000,2025-11-14 01:22:02.150,1.220000,2.901000,-0.389000,,,,,,,,,
12,146.460000,2025-11-14 01:22:02.160,1.215000,2.883000,-0.391000,,,,,,,,,
12,146.470000,2025-11-14 01:22:02.170,1.213000,2.876000,-0.391000,,,,,,,,,
12,146.480000,2025-11-14 01:22:02.180,1.214000,2.884000,-0.392000,,,,,,,,,
12,146.490000,2025-11-14 01:22:02.190,1.198000,2.886000,-0.391000,,,,,,,,,
12,146.500000,2025-11-14 01:22:02.200,1.208000,2.895000,-0.392000,,,,,,,,,
12,146.510000,2025-11-14 01:22:02.210,1.232000,2.902000,-0.391000,,,,,,,,,
12,146.520000,2025-11-14 01:22:02.220,1.201000,2.891000,-0.391000,,,,,,,,,
12,146.530000,2025-11-14 01:22:02.230,1.208000,2.890000,-0.391000,,,,,,,,,
12,146.540000,2025-11-14 01:22:02.240,1.210000,2.904000,-0.389000,,,,,,,,,
12,146.550000,2025-11-14 01:22:02.250,1.217000,2.865000,-0.390000,,,,,,,,,
12,146.560000,2025-11-14 01:22:02.260,1.217000,2.902000,-0.390000,,,,,,,,,
12,146.570000,2025-11-14 01:22:02.270,1.219000,2.903000,-0.389000,,,,,,,,,
12,146.580000,2025-11-14 01:22:02.280,1.211000,2.899000,-0.391000,,,,,,,,,
12,146.590000,2025-11-14 01:22:02.290,1.214000,2.890000,-0.392000,,,,,,,,,
12,146.600000,2025-11-14 01:22:02.300,1.208000,2.880000,-0.390000,,,,,,,,,
12,146.610000,2025-11-14 01:22:02.310,1.205000,2.862000,-0.390000,,,,,,,,,
12,146.620000,2025-11-14 01:22:02.320,1.193000,2.878000,-0.389000,,,,,,,,,
12,146.630000,2025-11-14 01:22:02.330,1.202000,2.899000,-0.391000,,,,,,,,,
12,146.640000,2025-11-14 01:22:02.340,1.202000,2.882000,-0.392000,,,,,,,,,
12,146.650000,2025-11-14 01:22:02.350,1.194000,2.877000,-0.392000,,,,,,,,,
12,146.660000,2025-11-14 01:22:02.360,1.217000,2.888000,-0.393000,,,,,,,,,
12,146.670000,2025-11-14 01:22:02.370,1.192000,2.882000,-0.393000,,,,,,,,,
12,146.680000,2025-11-14 01:22:02.380,1.215000,2.897000,-0.392000,,,,,,,,,
12,146.690000,2025-11-14 01:22:02.390,1.206000,2.879000,-0.391000,,,,,,,,,
12,146.700000,2025-11-14 01:22:02.400,1.216000,2.884000,-0.391000,,,,,,,,,
12,146.710000,2025-11-14 01:22:02.410,1.206000,2.881000,-0.391000,,,,,,,,,
12,146.720000,2025-11-14 01:22:02.420,1.218000,2.871000,-0.391000,,,,,,,,,
12,146.730000,2025-11-14 01:22:02.430,1.203000,2.890000,-0.391000,,,,,,,,,
12,146.740000,2025-11-14 01:22:02.440,1.191000,2.882000,-0.391000,,,,,,,,,
12,146.750000,2025-11-14 01:22:02.450,1.220000,2.901000,-0.390000,,,,,,,,,
12,146.760000,2025-11-14 01:22:02.460,1.210000,2.905000,-0.390000,,,,,,,,,
12,146.770000,2025-11-14 01:22:02.470,1.198000,2.892000,-0.391000,,,,,,,,,
12,146.780000,2025-11-14 01:22:02.480,1.210000,2.890000,-0.392000,,,,,,,,,
12,146.790000,2025-11-14 01:22:02.490,1.215000,2.902000,-0.391000,,,,,,,,,
12,146.800000,2025-11-14 01:22:02.500,1.229000,2.878000,-0.390000,,,,,,,,,
12,146.810000,2025-11-14 01:22:02.510,1.210000,2.899000,-0.390000,,,,,,,,,
12,146.820000,2025-11-14 01:22:02.520,1.209000,2.900000,-0.390000,,,,,,,,,
12,146.830000,2025-11-14 01:22:02.530,1.204000,2.883000,-0.391000,,,,,,,,,
12,146.840000,2025-11-14 01:22:02.540,1.212000,2.891000,-0.393000,,,,,,,,,
12,146.850000,2025-11-14 01:22:02.550,1.204000,2.895000,-0.394000,,,,,,,,,
12,146.860000,2025-11-14 01:22:02.560,1.223000,2.900000,-0.392000,,,,,,,,,
12,146.870000,2025-11-14 01:22:02.570,1.220000,2.903000,-0.393000,,,,,,,,,
12,146.880000,2025-11-14 01:22:02.580,1.223000,2.909000,-0.391000,,,,,,,,,
12,146.890000,2025-11-14 01:22:02.590,1.198000,2.904000,-0.391000,,,,,,,,,
12,146.900000,2025-11-14 01:22:02.600,1.208000,2.916000,-0.392000,,,,,,,,,
12,146.910000,2025-11-14 01:22:02.610,1.217000,2.914000,-0.393000,,,,,,,,,
12,146.920000,2025-11-14 01:22:02.620,1.215000,2.903000,-0.395000,,,,,,,,,
12,146.930000,2025-11-14 01:22:02.630,1.220000,2.901000,-0.394000,,,,,,,,,
12,146.940000,2025-11-14 01:22:02.640,1.209000,2.908000,-0.396000,,,,,,,,,
12,146.950000,2025-11-14 01:22:02.650,1.202000,2.893000,-0.398000,,,,,,,,,
12,146.960000,2025-11-14 01:22:02.660,1.188000,2.904000,-0.398000,,,,,,,,,
12,146.970000,2025-11-14 01:22:02.670,1.212000,2.904000,-0.396000,,,,,,,,,
12,146.980000,2025-11-14 01:22:02.680,1.225000,2.917000,-0.395000,,,,,,,,,
12,146.990000,2025-11-14 01:22:02.690,1.211000,2.900000,-0.397000,,,,,,,,,
12,147.000000,2025-11-14 01:22:02.700,1.224000,2.906000,-0.397000,,,,,,,,,
12,147.010000,2025-11-14 01:22:02.710,1.219000,2.909000,-0.397000,,,,,,,,,
12,147.020000,2025-11-14 01:22:02.720,1.201000,2.898000,-0.398000,,,,,,,,,
12,147.030000,2025-11-14 01:22:02.730,1.199000,2.898000,-0.398000,,,,,,,,,
12,147.040000,2025-11-14 01:22:02.740,1.220000,2.899000,-0.396000,,,,,,,,,
12,147.050000,2025-11-14 01:22:02.750,1.208000,2.903000,-0.394000,,,,,,,,,
12,147.060000,2025-11-14 01:22:02.760,1.211000,2.902000,-0.394000,,,,,,,,,
12,147.070000,2025-11-14 01:22:02.770,1.217000,2.902000,-0.393000,,,,,,,,,
12,147.080000,2025-11-14 01:22:02.780,1.225000,2.912000,-0.393000,,,,,,,,,
12,147.090000,2025-11-14 01:22:02.790,1.207000,2.895000,-0.396000,,,,,,,,,
12,147.100000,2025-11-14 01:22:02.800,1.222000,2.908000,-0.393000,,,,,,,,,
12,147.110000,2025-11-14 01:22:02.810,1.213000,2.899000,-0.392000,,,,,,,,,
