# IMU Data Export
# Exported: 2025-11-14 01:17:02
# Blocks: 1
# Range: markers
# Block 7: Mode=FILTERED Rate=100 Samples=29999 Duration=300.01s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.98
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw
7,182.500000,2025-11-14 01:12:54.746,-1.382000,1.386000,-1.195000,,,,,,,,,
7,182.510000,2025-11-14 01:12:54.756,-1.385000,1.386000,-1.194000,,,,,,,,,
7,182.520000,2025-11-14 01:12:54.766,-1.375000,1.397000,-1.193000,,,,,,,,,
7,182.530000,2025-11-14 01:12:54.776,-1.385000,1.392000,-1.195000,,,,,,,,,
7,182.540000,2025-11-14 01:12:54.786,-1.394000,1.388000,-1.194000,,,,,,,,,
7,182.550000,2025-11-14 01:12:54.796,-1.392000,1.390000,-1.195000,,,,,,,,,
7,182.560000,2025-11-14 01:12:54.806,-1.383000,1.391000,-1.194000,,,,,,,,,
7,182.570000,2025-11-14 01:12:54.816,-1.387000,1.380000,-1.197000,,,,,,,,,
7,182.580000,2025-11-14 01:12:54.826,-1.387000,1.381000,-1.197000,,,,,,,,,
7,182.590000,2025-11-14 01:12:54.836,-1.386000,1.380000,-1.196000,,,,,,,,,
7,182.600000,2025-11-14 01:12:54.846,-1.390000,1.392000,-1.196000,,,,,,,,,
7,182.610000,2025-11-14 01:12:54.856,-1.385000,1.398000,-1.195000,,,,,,,,,
7,182.620000,2025-11-14 01:12:54.866,-1.390000,1.396000,-1.193000,,,,,,,,,
7,182.630000,2025-11-14 01:12:54.876,-1.381000,1.386000,-1.192000,,,,,,,,,
7,182.640000,2025-11-14 01:12:54.886,-1.382000,1.396000,-1.190000,,,,,,,,,
7,182.650000,2025-11-14 01:12:54.896,-1.380000,1.380000,-1.188000,,,,,,,,,
7,182.660000,2025-11-14 01:12:54.906,-1.380000,1.387000,-1.189000,,,,,,,,,
7,182.670000,2025-11-14 01:12:54.916,-1.386000,1.389000,-1.188000,,,,,,,,,
7,182.680000,2025-11-14 01:12:54.926,-1.377000,1.383000,-1.188000,,,,,,,,,
7,182.690000,2025-11-14 01:12:54.936,-1.381000,1.393000,-1.186000,,,,,,,,,
7,182.700000,2025-11-14 01:12:54.946,-1.378000,1.393000,-1.186000,,,,,,,,,
7,182.710000,2025-11-14 01:12:54.956,-1.377000,1.389000,-1.188000,,,,,,,,,
7,182.720000,2025-11-14 01:12:54.966,-1.384000,1.387000,-1.187000,,,,,,,,,
7,182.730000,2025-11-14 01:12:54.976,-1.378000,1.387000,-1.187000,,,,,,,,,
7,182.740000,2025-11-14 01:12:54.986,-1.381000,1.391000,-1.187000,,,,,,,,,
7,182.750000,2025-11-14 01:12:54.996,-1.386000,1.389000,-1.187000,,,,,,,,,
7,182.760000,2025-11-14 01:12:55.006,-1.385000,1.383000,-1.185000,,,,,,,,,
7,182.770000,2025-11-14 01:12:55.016,-1.380000,1.386000,-1.185000,,,,,,,,,
7,182.780000,2025-11-14 01:12:55.026,-1.387000,1.387000,-1.187000,,,,,,,,,
7,182.790000,2025-11-14 01:12:55.036,-1.382000,1.392000,-1.188000,,,,,,,,,
7,182.800000,2025-11-14 01:12:55.046,-1.387000,1.386000,-1.187000,,,,,,,,,
7,182.810000,2025-11-14 01:12:55.056,-1.382000,1.378000,-1.187000,,,,,,,,,
7,182.820000,2025-11-14 01:12:55.066,-1.384000,1.384000,-1.186000,,,,,,,,,
7,182.830000,2025-11-14 01:12:55.076,-1.379000,1.384000,-1.187000,,,,,,,,,
7,182.840000,2025-11-14 01:12:55.086,-1.382000,1.385000,-1.188000,,,,,,,,,
7,182.850000,2025-11-14 01:12:55.096,-1.380000,1.390000,-1.187000,,,,,,,,,
7,182.860000,2025-11-14 01:12:55.106,-1.380000,1.377000,-1.188000,,,,,,,,,
7,182.870000,2025-11-14 01:12:55.116,-1.387000,1.395000,-1.188000,,,,,,,,,
7,182.880000,2025-11-14 01:12:55.126,-1.382000,1.391000,-1.188000,,,,,,,,,
7,182.890000,2025-11-14 01:12:55.136,-1.387000,1.384000,-1.189000,,,,,,,,,
7,182.900000,2025-11-14 01:12:55.146,-1.385000,1.391000,-1.187000,,,,,,,,,
7,182.910000,2025-11-14 01:12:55.156,-1.382000,1.389000,-1.187000,,,,,,,,,
7,182.920000,2025-11-14 01:12:55.166,-1.388000,1.381000,-1.186000,,,,,,,,,
7,182.930000,2025-11-14 01:12:55.176,-1.381000,1.385000,-1.186000,,,,,,,,,
7,182.940000,2025-11-14 01:12:55.186,-1.387000,1.390000,-1.186000,,,,,,,,,
7,182.950000,2025-11-14 01:12:55.196,-1.373000,1.393000,-1.186000,,,,,,,,,
7,182.960000,2025-11-14 01:12:55.206,-1.378000,1.396000,-1.186000,,,,,,,,,
7,182.970000,2025-11-14 01:12:55.216,-1.384000,1.393000,-1.186000,,,,,,,,,
7,182.980000,2025-11-14 01:12:55.226,-1.374000,1.389000,-1.185000,,,,,,,,,
7,182.990000,2025-11-14 01:12:55.236,-1.372000,1.389000,-1.187000,,,,,,,,,
7,183.000000,2025-11-14 01:12:55.246,-1.378000,1.389000,-1.187000,,,,,,,,,
7,183.010000,2025-11-14 01:12:55.256,-1.376000,1.392000,-1.187000,,,,,,,,,
7,183.020000,2025-11-14 01:12:55.266,-1.375000,1.390000,-1.186000,,,,,,,,,
7,183.030000,2025-11-14 01:12:55.276,-1.373000,1.384000,-1.187000,,,,,,,,,
7,183.040000,2025-11-14 01:12:55.286,-1.368000,1.386000,-1.186000,,,,,,,,,
7,183.050000,2025-11-14 01:12:55.296,-1.377000,1.404000,-1.186000,,,,,,,,,
7,183.060000,2025-11-14 01:12:55.306,-1.384000,1.395000,-1.185000,,,,,,,,,
7,183.070000,2025-11-14 01:12:55.316,-1.369000,1.394000,-1.184000,,,,,,,,,
7,183.080000,2025-11-14 01:12:55.326,-1.369000,1.385000,-1.184000,,,,,,,,,
7,183.090000,2025-11-14 01:12:55.336,-1.369000,1.397000,-1.185000,,,,,,,,,
7,183.100000,2025-11-14 01:12:55.346,-1.373000,1.398000,-1.187000,,,,,,,,,
7,183.110000,2025-11-14 01:12:55.356,-1.377000,1.397000,-1.187000,,,,,,,,,
7,183.120000,2025-11-14 01:12:55.366,-1.377000,1.398000,-1.187000,,,,,,,,,
7,183.130000,2025-11-14 01:12:55.376,-1.372000,1.410000,-1.189000,,,,,,,,,
7,183.140000,2025-11-14 01:12:55.386,-1.375000,1.399000,-1.188000,,,,,,,,,
7,183.150000,2025-11-14 01:12:55.396,-1.368000,1.385000,-1.188000,,,,,,,,,
7,183.160000,2025-11-14 01:12:55.406,-1.383000,1.397000,-1.189000,,,,,,,,,
7,183.170000,2025-11-14 01:12:55.416,-1.381000,1.400000,-1.189000,,,,,,,,,
7,183.180000,2025-11-14 01:12:55.426,-1.371000,1.399000,-1.189000,,,,,,,,,
7,183.190000,2025-11-14 01:12:55.436,-1.379000,1.396000,-1.189000,,,,,,,,,
7,183.200000,2025-11-14 01:12:55.446,-1.378000,1.392000,-1.189000,,,,,,,,,
7,183.210000,2025-11-14 01:12:55.456,-1.378000,1.398000,-1.190000,,,,,,,,,
7,183.220000,2025-11-14 01:12:55.466,-1.373000,1.396000,-1.189000,,,,,,,,,
7,183.230000,2025-11-14 01:12:55.476,-1.379000,1.399000,-1.189000,,,,,,,,,
7,183.240000,2025-11-14 01:12:55.486,-1.373000,1.395000,-1.191000,,,,,,,,,
7,183.250000,2025-11-14 01:12:55.496,-1.378000,1.396000,-1.190000,,,,,,,,,
7,183.260000,2025-11-14 01:12:55.506,-1.374000,1.399000,-1.191000,,,,,,,,,
7,183.270000,2025-11-14 01:12:55.516,-1.373000,1.410000,-1.189000,,,,,,,,,
7,183.280000,2025-11-14 01:12:55.526,-1.376000,1.402000,-1.190000,,,,,,,,,
7,183.290000,2025-11-14 01:12:55.536,-1.370000,1.399000,-1.187000,,,,,,,,,
7,183.300000,2025-11-14 01:12:55.546,-1.372000,1.401000,-1.188000,,,,,,,,,
7,183.310000,2025-11-14 01:12:55.556,-1.369000,1.398000,-1.187000,,,,,,,,,
7,183.320000,2025-11-14 01:12:55.566,-1.371000,1.401000,-1.187000,,,,,,,,,
7,183.330000,2025-11-14 01:12:55.576,-1.379000,1.402000,-1.186000,,,,,,,,,
7,183.340000,2025-11-14 01:12:55.586,-1.372000,1.397000,-1.187000,,,,,,,,,
7,183.350000,2025-11-14 01:12:55.596,-1.373000,1.398000,-1.187000,,,,,,,,,
7,183.360000,2025-11-14 01:12:55.606,-1.371000,1.398000,-1.187000,,,,,,,,,
7,183.370000,2025-11-14 01:12:55.616,-1.370000,1.396000,-1.186000,,,,,,,,,
7,183.380000,2025-11-14 01:12:55.626,-1.370000,1.406000,-1.185000,,,,,,,,,
7,183.390000,2025-11-14 01:12:55.636,-1.372000,1.392000,-1.185000,,,,,,,,,
7,183.400000,2025-11-14 01:12:55.646,-1.379000,1.397000,-1.184000,,,,,,,,,
7,183.410000,2025-11-14 01:12:55.656,-1.376000,1.391000,-1.183000,,,,,,,,,
7,183.420000,2025-11-14 01:12:55.666,-1.381000,1.403000,-1.182000,,,,,,,,,
7,183.430000,2025-11-14 01:12:55.676,-1.378000,1.398000,-1.182000,,,,,,,,,
7,183.440000,2025-11-14 01:12:55.686,-1.385000,1.397000,-1.182000,,,,,,,,,
7,183.450000,2025-11-14 01:12:55.696,-1.375000,1.405000,-1.182000,,,,,,,,,
7,183.460000,2025-11-14 01:12:55.706,-1.377000,1.398000,-1.183000,,,,,,,,,
7,183.470000,2025-11-14 01:12:55.716,-1.377000,1.394000,-1.181000,,,,,,,,,
7,183.480000,2025-11-14 01:12:55.726,-1.378000,1.398000,-1.181000,,,,,,,,,
7,183.490000,2025-11-14 01:12:55.736,-1.374000,1.402000,-1.181000,,,,,,,,,
7,183.500000,2025-11-14 01:12:55.746,-1.375000,1.410000,-1.181000,,,,,,,,,
7,183.510000,2025-11-14 01:12:55.756,-1.379000,1.399000,-1.182000,,,,,,,,,
7,183.520000,2025-11-14 01:12:55.766,-1.376000,1.403000,-1.181000,,,,,,,,,
7,183.530000,2025-11-14 01:12:55.776,-1.377000,1.394000,-1.181000,,,,,,,,,
7,183.540000,2025-11-14 01:12:55.786,-1.376000,1.399000,-1.181000,,,,,,,,,
7,183.550000,2025-11-14 01:12:55.796,-1.378000,1.404000,-1.182000,,,,,,,,,
7,183.560000,2025-11-14 01:12:55.806,-1.371000,1.398000,-1.183000,,,,,,,,,
7,183.570000,2025-11-14 01:12:55.816,-1.382000,1.405000,-1.185000,,,,,,,,,
7,183.580000,2025-11-14 01:12:55.826,-1.377000,1.401000,-1.185000,,,,,,,,,
7,183.590000,2025-11-14 01:12:55.836,-1.374000,1.398000,-1.184000,,,,,,,,,
7,183.600000,2025-11-14 01:12:55.846,-1.385000,1.407000,-1.185000,,,,,,,,,
7,183.610000,2025-11-14 01:12:55.856,-1.377000,1.410000,-1.186000,,,,,,,,,
7,183.620000,2025-11-14 01:12:55.866,-1.375000,1.405000,-1.187000,,,,,,,,,
7,183.630000,2025-11-14 01:12:55.876,-1.374000,1.403000,-1.187000,,,,,,,,,
7,183.640000,2025-11-14 01:12:55.886,-1.378000,1.404000,-1.185000,,,,,,,,,
7,183.650000,2025-11-14 01:12:55.896,-1.375000,1.400000,-1.186000,,,,,,,,,
7,183.660000,2025-11-14 01:12:55.906,-1.375000,1.402000,-1.186000,,,,,,,,,
7,183.670000,2025-11-14 01:12:55.916,-1.376000,1.400000,-1.185000,,,,,,,,,
7,183.680000,2025-11-14 01:12:55.926,-1.377000,1.403000,-1.185000,,,,,,,,,
7,183.690000,2025-11-14 01:12:55.936,-1.379000,1.414000,-1.185000,,,,,,,,,
7,183.700000,2025-11-14 01:12:55.946,-1.374000,1.404000,-1.183000,,,,,,,,,
7,183.710000,2025-11-14 01:12:55.956,-1.378000,1.415000,-1.184000,,,,,,,,,
7,183.720000,2025-11-14 01:12:55.966,-1.368000,1.406000,-1.185000,,,,,,,,,
7,183.730000,2025-11-14 01:12:55.976,-1.372000,1.408000,-1.183000,,,,,,,,,
7,183.740000,2025-11-14 01:12:55.986,-1.378000,1.403000,-1.183000,,,,,,,,,
7,183.750000,2025-11-14 01:12:55.996,-1.376000,1.405000,-1.183000,,,,,,,,,
7,183.760000,2025-11-14 01:12:56.006,-1.373000,1.403000,-1.185000,,,,,,,,,
7,183.770000,2025-11-14 01:12:56.016,-1.369000,1.412000,-1.185000,,,,,,,,,
7,183.780000,2025-11-14 01:12:56.026,-1.368000,1.417000,-1.185000,,,,,,,,,
7,183.790000,2025-11-14 01:12:56.036,-1.375000,1.412000,-1.185000,,,,,,,,,
7,183.800000,2025-11-14 01:12:56.046,-1.379000,1.403000,-1.186000,,,,,,,,,
7,183.810000,2025-11-14 01:12:56.056,-1.371000,1.406000,-1.188000,,,,,,,,,
7,183.820000,2025-11-14 01:12:56.066,-1.383000,1.400000,-1.187000,,,,,,,,,
7,183.830000,2025-11-14 01:12:56.076,-1.373000,1.406000,-1.187000,,,,,,,,,
7,183.840000,2025-11-14 01:12:56.086,-1.372000,1.400000,-1.186000,,,,,,,,,
7,183.850000,2025-11-14 01:12:56.096,-1.369000,1.400000,-1.187000,,,,,,,,,
7,183.860000,2025-11-14 01:12:56.106,-1.374000,1.400000,-1.187000,,,,,,,,,
7,183.870000,2025-11-14 01:12:56.116,-1.375000,1.405000,-1.187000,,,,,,,,,
7,183.880000,2025-11-14 01:12:56.126,-1.373000,1.407000,-1.187000,,,,,,,,,
7,183.890000,2025-11-14 01:12:56.136,-1.368000,1.396000,-1.187000,,,,,,,,,
7,183.900000,2025-11-14 01:12:56.146,-1.368000,1.409000,-1.186000,,,,,,,,,
7,183.910000,2025-11-14 01:12:56.156,-1.381000,1.407000,-1.185000,,,,,,,,,
7,183.920000,2025-11-14 01:12:56.166,-1.368000,1.402000,-1.187000,,,,,,,,,
7,183.930000,2025-11-14 01:12:56.176,-1.373000,1.411000,-1.186000,,,,,,,,,
7,183.940000,2025-11-14 01:12:56.186,-1.368000,1.404000,-1.185000,,,,,,,,,
7,183.950000,2025-11-14 01:12:56.196,-1.372000,1.415000,-1.186000,,,,,,,,,
7,183.960000,2025-11-14 01:12:56.206,-1.371000,1.408000,-1.184000,,,,,,,,,
7,183.970000,2025-11-14 01:12:56.216,-1.370000,1.409000,-1.185000,,,,,,,,,
7,183.980000,2025-11-14 01:12:56.226,-1.371000,1.407000,-1.185000,,,,,,,,,
7,183.990000,2025-11-14 01:12:56.236,-1.375000,1.409000,-1.186000,,,,,,,,,
7,184.000000,2025-11-14 01:12:56.246,-1.364000,1.406000,-1.185000,,,,,,,,,
7,184.010000,2025-11-14 01:12:56.256,-1.370000,1.406000,-1.184000,,,,,,,,,
7,184.020000,2025-11-14 01:12:56.266,-1.364000,1.407000,-1.185000,,,,,,,,,
7,184.030000,2025-11-14 01:12:56.276,-1.371000,1.405000,-1.184000,,,,,,,,,
7,184.040000,2025-11-14 01:12:56.286,-1.368000,1.404000,-1.185000,,,,,,,,,
7,184.050000,2025-11-14 01:12:56.296,-1.374000,1.403000,-1.185000,,,,,,,,,
7,184.060000,2025-11-14 01:12:56.306,-1.374000,1.411000,-1.187000,,,,,,,,,
7,184.070000,2025-11-14 01:12:56.316,-1.374000,1.416000,-1.188000,,,,,,,,,
7,184.080000,2025-11-14 01:12:56.326,-1.366000,1.409000,-1.188000,,,,,,,,,
7,184.090000,2025-11-14 01:12:56.336,-1.366000,1.408000,-1.188000,,,,,,,,,
7,184.100000,2025-11-14 01:12:56.346,-1.370000,1.408000,-1.187000,,,,,,,,,
7,184.110000,2025-11-14 01:12:56.356,-1.374000,1.406000,-1.187000,,,,,,,,,
7,184.120000,2025-11-14 01:12:56.366,-1.367000,1.415000,-1.189000,,,,,,,,,
7,184.130000,2025-11-14 01:12:56.376,-1.368000,1.409000,-1.189000,,,,,,,,,
7,184.140000,2025-11-14 01:12:56.386,-1.364000,1.414000,-1.190000,,,,,,,,,
7,184.150000,2025-11-14 01:12:56.396,-1.365000,1.413000,-1.191000,,,,,,,,,
7,184.160000,2025-11-14 01:12:56.406,-1.367000,1.405000,-1.192000,,,,,,,,,
7,184.170000,2025-11-14 01:12:56.416,-1.372000,1.405000,-1.192000,,,,,,,,,
7,184.180000,2025-11-14 01:12:56.426,-1.365000,1.406000,-1.192000,,,,,,,,,
7,184.190000,2025-11-14 01:12:56.436,-1.364000,1.408000,-1.193000,,,,,,,,,
7,184.200000,2025-11-14 01:12:56.446,-1.376000,1.399000,-1.192000,,,,,,,,,
7,184.210000,2025-11-14 01:12:56.456,-1.357000,1.410000,-1.194000,,,,,,,,,
7,184.220000,2025-11-14 01:12:56.466,-1.370000,1.407000,-1.194000,,,,,,,,,
7,184.230000,2025-11-14 01:12:56.476,-1.367000,1.403000,-1.195000,,,,,,,,,
7,184.240000,2025-11-14 01:12:56.486,-1.357000,1.412000,-1.196000,,,,,,,,,
7,184.250000,2025-11-14 01:12:56.496,-1.366000,1.400000,-1.197000,,,,,,,,,
7,184.260000,2025-11-14 01:12:56.506,-1.364000,1.407000,-1.197000,,,,,,,,,
7,184.270000,2025-11-14 01:12:56.516,-1.367000,1.415000,-1.197000,,,,,,,,,
7,184.280000,2025-11-14 01:12:56.526,-1.369000,1.400000,-1.199000,,,,,,,,,
7,184.290000,2025-11-14 01:12:56.536,-1.368000,1.408000,-1.199000,,,,,,,,,
7,184.300000,2025-11-14 01:12:56.546,-1.373000,1.397000,-1.199000,,,,,,,,,
7,184.310000,2025-11-14 01:12:56.556,-1.368000,1.406000,-1.199000,,,,,,,,,
7,184.320000,2025-11-14 01:12:56.566,-1.371000,1.409000,-1.198000,,,,,,,,,
7,184.330000,2025-11-14 01:12:56.576,-1.367000,1.397000,-1.197000,,,,,,,,,
7,184.340000,2025-11-14 01:12:56.586,-1.364000,1.403000,-1.197000,,,,,,,,,
7,184.350000,2025-11-14 01:12:56.596,-1.369000,1.400000,-1.196000,,,,,,,,,
7,184.360000,2025-11-14 01:12:56.606,-1.372000,1.405000,-1.195000,,,,,,,,,
7,184.370000,2025-11-14 01:12:56.616,-1.369000,1.398000,-1.195000,,,,,,,,,
7,184.380000,2025-11-14 01:12:56.626,-1.379000,1.399000,-1.195000,,,,,,,,,
7,184.390000,2025-11-14 01:12:56.636,-1.376000,1.405000,-1.196000,,,,,,,,,
7,184.400000,2025-11-14 01:12:56.646,-1.378000,1.409000,-1.197000,,,,,,,,,
7,184.410000,2025-11-14 01:12:56.656,-1.373000,1.404000,-1.198000,,,,,,,,,
7,184.420000,2025-11-14 01:12:56.666,-1.377000,1.404000,-1.198000,,,,,,,,,
7,184.430000,2025-11-14 01:12:56.676,-1.375000,1.396000,-1.198000,,,,,,,,,
7,184.440000,2025-11-14 01:12:56.686,-1.381000,1.406000,-1.198000,,,,,,,,,
7,184.450000,2025-11-14 01:12:56.696,-1.376000,1.403000,-1.198000,,,,,,,,,
7,184.460000,2025-11-14 01:12:56.706,-1.368000,1.410000,-1.199000,,,,,,,,,
7,184.470000,2025-11-14 01:12:56.716,-1.380000,1.401000,-1.199000,,,,,,,,,
7,184.480000,2025-11-14 01:12:56.726,-1.373000,1.408000,-1.198000,,,,,,,,,
7,184.490000,2025-11-14 01:12:56.736,-1.370000,1.410000,-1.200000,,,,,,,,,
7,184.500000,2025-11-14 01:12:56.746,-1.375000,1.408000,-1.200000,,,,,,,,,
7,184.510000,2025-11-14 01:12:56.756,-1.386000,1.399000,-1.200000,,,,,,,,,
7,184.520000,2025-11-14 01:12:56.766,-1.379000,1.401000,-1.200000,,,,,,,,,
7,184.530000,2025-11-14 01:12:56.776,-1.376000,1.402000,-1.200000,,,,,,,,,
7,184.540000,2025-11-14 01:12:56.786,-1.386000,1.405000,-1.200000,,,,,,,,,
7,184.550000,2025-11-14 01:12:56.796,-1.383000,1.400000,-1.200000,,,,,,,,,
7,184.560000,2025-11-14 01:12:56.806,-1.384000,1.397000,-1.201000,,,,,,,,,
7,184.570000,2025-11-14 01:12:56.816,-1.390000,1.395000,-1.201000,,,,,,,,,
7,184.580000,2025-11-14 01:12:56.826,-1.387000,1.395000,-1.201000,,,,,,,,,
7,184.590000,2025-11-14 01:12:56.836,-1.382000,1.400000,-1.201000,,,,,,,,,
7,184.600000,2025-11-14 01:12:56.846,-1.384000,1.396000,-1.200000,,,,,,,,,
7,184.610000,2025-11-14 01:12:56.856,-1.386000,1.404000,-1.201000,,,,,,,,,
7,184.620000,2025-11-14 01:12:56.866,-1.380000,1.407000,-1.202000,,,,,,,,,
7,184.630000,2025-11-14 01:12:56.876,-1.385000,1.405000,-1.203000,,,,,,,,,
7,184.640000,2025-11-14 01:12:56.886,-1.391000,1.405000,-1.203000,,,,,,,,,
7,184.650000,2025-11-14 01:12:56.896,-1.384000,1.417000,-1.203000,,,,,,,,,
7,184.660000,2025-11-14 01:12:56.906,-1.385000,1.399000,-1.203000,,,,,,,,,
7,184.670000,2025-11-14 01:12:56.916,-1.383000,1.408000,-1.205000,,,,,,,,,
7,184.680000,2025-11-14 01:12:56.926,-1.383000,1.407000,-1.202000,,,,,,,,,
7,184.690000,2025-11-14 01:12:56.936,-1.384000,1.407000,-1.202000,,,,,,,,,
7,184.700000,2025-11-14 01:12:56.946,-1.387000,1.403000,-1.203000,,,,,,,,,
7,184.710000,2025-11-14 01:12:56.956,-1.384000,1.410000,-1.206000,,,,,,,,,
7,184.720000,2025-11-14 01:12:56.966,-1.390000,1.408000,-1.206000,,,,,,,,,
7,184.730000,2025-11-14 01:12:56.976,-1.385000,1.413000,-1.206000,,,,,,,,,
7,184.740000,2025-11-14 01:12:56.986,-1.376000,1.406000,-1.205000,,,,,,,,,
7,184.750000,2025-11-14 01:12:56.996,-1.381000,1.407000,-1.204000,,,,,,,,,
7,184.760000,2025-11-14 01:12:57.006,-1.384000,1.398000,-1.205000,,,,,,,,,
7,184.770000,2025-11-14 01:12:57.016,-1.379000,1.406000,-1.204000,,,,,,,,,
7,184.780000,2025-11-14 01:12:57.026,-1.372000,1.405000,-1.204000,,,,,,,,,
7,184.790000,2025-11-14 01:12:57.036,-1.382000,1.407000,-1.204000,,,,,,,,,
7,184.800000,2025-11-14 01:12:57.046,-1.367000,1.400000,-1.205000,,,,,,,,,
7,184.810000,2025-11-14 01:12:57.056,-1.376000,1.402000,-1.205000,,,,,,,,,
7,184.820000,2025-11-14 01:12:57.066,-1.382000,1.399000,-1.204000,,,,,,,,,
7,184.830000,2025-11-14 01:12:57.076,-1.380000,1.403000,-1.202000,,,,,,,,,
7,184.840000,2025-11-14 01:12:57.086,-1.379000,1.409000,-1.202000,,,,,,,,,
7,184.850000,2025-11-14 01:12:57.096,-1.385000,1.400000,-1.202000,,,,,,,,,
7,184.860000,2025-11-14 01:12:57.106,-1.386000,1.393000,-1.202000,,,,,,,,,
7,184.870000,2025-11-14 01:12:57.116,-1.383000,1.394000,-1.202000,,,,,,,,,
7,184.880000,2025-11-14 01:12:57.126,-1.378000,1.402000,-1.201000,,,,,,,,,
7,184.890000,2025-11-14 01:12:57.136,-1.372000,1.405000,-1.201000,,,,,,,,,
7,184.900000,2025-11-14 01:12:57.146,-1.376000,1.406000,-1.201000,,,,,,,,,
7,184.910000,2025-11-14 01:12:57.156,-1.387000,1.400000,-1.201000,,,,,,,,,
7,184.920000,2025-11-14 01:12:57.166,-1.381000,1.399000,-1.203000,,,,,,,,,
7,184.930000,2025-11-14 01:12:57.176,-1.380000,1.398000,-1.204000,,,,,,,,,
7,184.940000,2025-11-14 01:12:57.186,-1.372000,1.400000,-1.203000,,,,,,,,,
7,184.950000,2025-11-14 01:12:57.196,-1.377000,1.401000,-1.204000,,,,,,,,,
7,184.960000,2025-11-14 01:12:57.206,-1.383000,1.409000,-1.206000,,,,,,,,,
7,184.970000,2025-11-14 01:12:57.216,-1.387000,1.399000,-1.205000,,,,,,,,,
7,184.980000,2025-11-14 01:12:57.226,-1.378000,1.409000,-1.208000,,,,,,,,,
7,184.990000,2025-11-14 01:12:57.236,-1.381000,1.401000,-1.206000,,,,,,,,,
7,185.000000,2025-11-14 01:12:57.246,-1.387000,1.396000,-1.207000,,,,,,,,,
7,185.010000,2025-11-14 01:12:57.256,-1.380000,1.394000,-1.209000,,,,,,,,,
7,185.020000,2025-11-14 01:12:57.266,-1.388000,1.396000,-1.210000,,,,,,,,,
7,185.030000,2025-11-14 01:12:57.276,-1.381000,1.396000,-1.211000,,,,,,,,,
7,185.040000,2025-11-14 01:12:57.286,-1.384000,1.407000,-1.211000,,,,,,,,,
7,185.050000,2025-11-14 01:12:57.296,-1.386000,1.403000,-1.211000,,,,,,,,,
7,185.060000,2025-11-14 01:12:57.306,-1.385000,1.404000,-1.211000,,,,,,,,,
7,185.070000,2025-11-14 01:12:57.316,-1.393000,1.398000,-1.212000,,,,,,,,,
7,185.080000,2025-11-14 01:12:57.326,-1.387000,1.403000,-1.212000,,,,,,,,,
7,185.090000,2025-11-14 01:12:57.336,-1.390000,1.398000,-1.212000,,,,,,,,,
7,185.100000,2025-11-14 01:12:57.346,-1.394000,1.407000,-1.214000,,,,,,,,,
7,185.110000,2025-11-14 01:12:57.356,-1.387000,1.411000,-1.213000,,,,,,,,,
7,185.120000,2025-11-14 01:12:57.366,-1.381000,1.403000,-1.212000,,,,,,,,,
7,185.130000,2025-11-14 01:12:57.376,-1.391000,1.408000,-1.213000,,,,,,,,,
7,185.140000,2025-11-14 01:12:57.386,-1.385000,1.405000,-1.215000,,,,,,,,,
7,185.150000,2025-11-14 01:12:57.396,-1.379000,1.402000,-1.217000,,,,,,,,,
7,185.160000,2025-11-14 01:12:57.406,-1.382000,1.403000,-1.218000,,,,,,,,,
7,185.170000,2025-11-14 01:12:57.416,-1.389000,1.403000,-1.218000,,,,,,,,,
7,185.180000,2025-11-14 01:12:57.426,-1.386000,1.406000,-1.218000,,,,,,,,,
7,185.190000,2025-11-14 01:12:57.436,-1.392000,1.408000,-1.219000,,,,,,,,,
7,185.200000,2025-11-14 01:12:57.446,-1.380000,1.407000,-1.218000,,,,,,,,,
7,185.210000,2025-11-14 01:12:57.456,-1.392000,1.404000,-1.218000,,,,,,,,,
7,185.220000,2025-11-14 01:12:57.466,-1.382000,1.412000,-1.218000,,,,,,,,,
7,185.230000,2025-11-14 01:12:57.476,-1.381000,1.404000,-1.217000,,,,,,,,,
7,185.240000,2025-11-14 01:12:57.486,-1.390000,1.409000,-1.218000,,,,,,,,,
7,185.250000,2025-11-14 01:12:57.496,-1.399000,1.402000,-1.216000,,,,,,,,,
7,185.260000,2025-11-14 01:12:57.506,-1.386000,1.404000,-1.219000,,,,,,,,,
7,185.270000,2025-11-14 01:12:57.516,-1.395000,1.399000,-1.217000,,,,,,,,,
7,185.280000,2025-11-14 01:12:57.526,-1.392000,1.408000,-1.217000,,,,,,,,,
7,185.290000,2025-11-14 01:12:57.536,-1.392000,1.403000,-1.215000,,,,,,,,,
7,185.300000,2025-11-14 01:12:57.546,-1.389000,1.403000,-1.214000,,,,,,,,,
7,185.310000,2025-11-14 01:12:57.556,-1.396000,1.403000,-1.214000,,,,,,,,,
7,185.320000,2025-11-14 01:12:57.566,-1.378000,1.410000,-1.213000,,,,,,,,,
7,185.330000,2025-11-14 01:12:57.576,-1.387000,1.406000,-1.213000,,,,,,,,,
7,185.340000,2025-11-14 01:12:57.586,-1.382000,1.404000,-1.212000,,,,,,,,,
7,185.350000,2025-11-14 01:12:57.596,-1.383000,1.407000,-1.212000,,,,,,,,,
7,185.360000,2025-11-14 01:12:57.606,-1.384000,1.394000,-1.211000,,,,,,,,,
