# IMU Data Export
# Exported: 2025-11-14 03:19:24
# Blocks: 1
# Range: markers
# Block 2: Mode=FILTERED Rate=100 Samples=29999 Duration=300.00s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.98
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw,roll_gyro_raw,pitch_gyro_raw,yaw_gyro_raw
2,171.470000,2025-11-14 03:11:01.233,-0.078000,0.902000,-0.362000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.480000,2025-11-14 03:11:01.243,-0.077000,0.908000,-0.365000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.490000,2025-11-14 03:11:01.253,-0.082000,0.906000,-0.364000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.500000,2025-11-14 03:11:01.263,-0.078000,0.905000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.510000,2025-11-14 03:11:01.273,-0.086000,0.903000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.520000,2025-11-14 03:11:01.283,-0.080000,0.899000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.530000,2025-11-14 03:11:01.293,-0.080000,0.896000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.540000,2025-11-14 03:11:01.303,-0.084000,0.896000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.550000,2025-11-14 03:11:01.313,-0.080000,0.903000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.560000,2025-11-14 03:11:01.323,-0.081000,0.905000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.570000,2025-11-14 03:11:01.333,-0.081000,0.904000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.580000,2025-11-14 03:11:01.343,-0.084000,0.898000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.590000,2025-11-14 03:11:01.353,-0.078000,0.905000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.600000,2025-11-14 03:11:01.363,-0.089000,0.904000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.610000,2025-11-14 03:11:01.373,-0.075000,0.904000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.620000,2025-11-14 03:11:01.383,-0.078000,0.903000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.630000,2025-11-14 03:11:01.393,-0.077000,0.907000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.640000,2025-11-14 03:11:01.403,-0.076000,0.897000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.650000,2025-11-14 03:11:01.413,-0.082000,0.902000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.660000,2025-11-14 03:11:01.423,-0.076000,0.907000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.670000,2025-11-14 03:11:01.433,-0.085000,0.908000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.680000,2025-11-14 03:11:01.443,-0.083000,0.907000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.690000,2025-11-14 03:11:01.453,-0.074000,0.906000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.700000,2025-11-14 03:11:01.463,-0.083000,0.900000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.710000,2025-11-14 03:11:01.473,-0.075000,0.897000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.720000,2025-11-14 03:11:01.483,-0.083000,0.911000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.730000,2025-11-14 03:11:01.493,-0.081000,0.900000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.740000,2025-11-14 03:11:01.503,-0.081000,0.898000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.750000,2025-11-14 03:11:01.513,-0.080000,0.904000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.760000,2025-11-14 03:11:01.523,-0.077000,0.904000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.770000,2025-11-14 03:11:01.533,-0.085000,0.903000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.780000,2025-11-14 03:11:01.543,-0.089000,0.901000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.790000,2025-11-14 03:11:01.553,-0.090000,0.901000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.800000,2025-11-14 03:11:01.563,-0.084000,0.904000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.810000,2025-11-14 03:11:01.573,-0.084000,0.904000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.820000,2025-11-14 03:11:01.583,-0.084000,0.902000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.830000,2025-11-14 03:11:01.593,-0.081000,0.905000,-0.365000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.840000,2025-11-14 03:11:01.603,-0.079000,0.904000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.850000,2025-11-14 03:11:01.613,-0.074000,0.900000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.860000,2025-11-14 03:11:01.623,-0.078000,0.897000,-0.364000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.870000,2025-11-14 03:11:01.633,-0.088000,0.902000,-0.362000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.880000,2025-11-14 03:11:01.643,-0.083000,0.902000,-0.362000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.890000,2025-11-14 03:11:01.653,-0.087000,0.898000,-0.361000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.900000,2025-11-14 03:11:01.663,-0.088000,0.897000,-0.361000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.910000,2025-11-14 03:11:01.673,-0.080000,0.897000,-0.361000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.920000,2025-11-14 03:11:01.683,-0.082000,0.892000,-0.359000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.930000,2025-11-14 03:11:01.693,-0.084000,0.898000,-0.359000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.940000,2025-11-14 03:11:01.703,-0.081000,0.898000,-0.359000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.950000,2025-11-14 03:11:01.713,-0.077000,0.897000,-0.358000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.960000,2025-11-14 03:11:01.723,-0.080000,0.888000,-0.358000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.970000,2025-11-14 03:11:01.733,-0.083000,0.901000,-0.357000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.980000,2025-11-14 03:11:01.743,-0.078000,0.903000,-0.361000,,,,,,,,,,0.000000,0.000000,0.000000
2,171.990000,2025-11-14 03:11:01.753,-0.071000,0.902000,-0.361000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.000000,2025-11-14 03:11:01.763,-0.080000,0.898000,-0.360000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.010000,2025-11-14 03:11:01.773,-0.091000,0.900000,-0.361000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.020000,2025-11-14 03:11:01.783,-0.074000,0.894000,-0.362000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.030000,2025-11-14 03:11:01.793,-0.088000,0.901000,-0.362000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.040000,2025-11-14 03:11:01.803,-0.079000,0.897000,-0.362000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.050000,2025-11-14 03:11:01.813,-0.082000,0.898000,-0.362000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.060000,2025-11-14 03:11:01.823,-0.084000,0.905000,-0.362000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.070000,2025-11-14 03:11:01.833,-0.094000,0.906000,-0.362000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.080000,2025-11-14 03:11:01.843,-0.085000,0.903000,-0.362000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.090000,2025-11-14 03:11:01.853,-0.085000,0.906000,-0.362000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.100000,2025-11-14 03:11:01.863,-0.087000,0.900000,-0.360000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.110000,2025-11-14 03:11:01.873,-0.078000,0.902000,-0.361000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.120000,2025-11-14 03:11:01.883,-0.069000,0.900000,-0.361000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.130000,2025-11-14 03:11:01.893,-0.079000,0.900000,-0.361000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.140000,2025-11-14 03:11:01.903,-0.074000,0.893000,-0.361000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.150000,2025-11-14 03:11:01.913,-0.074000,0.902000,-0.361000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.160000,2025-11-14 03:11:01.923,-0.080000,0.904000,-0.363000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.170000,2025-11-14 03:11:01.933,-0.077000,0.901000,-0.363000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.180000,2025-11-14 03:11:01.943,-0.082000,0.902000,-0.365000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.190000,2025-11-14 03:11:01.953,-0.082000,0.892000,-0.364000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.200000,2025-11-14 03:11:01.963,-0.083000,0.888000,-0.363000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.210000,2025-11-14 03:11:01.973,-0.078000,0.901000,-0.364000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.220000,2025-11-14 03:11:01.983,-0.087000,0.901000,-0.364000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.230000,2025-11-14 03:11:01.993,-0.077000,0.899000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.240000,2025-11-14 03:11:02.003,-0.078000,0.901000,-0.364000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.250000,2025-11-14 03:11:02.013,-0.081000,0.896000,-0.365000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.260000,2025-11-14 03:11:02.023,-0.089000,0.901000,-0.364000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.270000,2025-11-14 03:11:02.033,-0.084000,0.895000,-0.364000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.280000,2025-11-14 03:11:02.043,-0.079000,0.901000,-0.363000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.290000,2025-11-14 03:11:02.053,-0.084000,0.895000,-0.362000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.300000,2025-11-14 03:11:02.063,-0.091000,0.895000,-0.363000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.310000,2025-11-14 03:11:02.073,-0.089000,0.899000,-0.363000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.320000,2025-11-14 03:11:02.083,-0.086000,0.896000,-0.364000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.330000,2025-11-14 03:11:02.093,-0.092000,0.888000,-0.364000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.340000,2025-11-14 03:11:02.103,-0.079000,0.898000,-0.363000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.350000,2025-11-14 03:11:02.113,-0.073000,0.898000,-0.363000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.360000,2025-11-14 03:11:02.123,-0.073000,0.895000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.370000,2025-11-14 03:11:02.133,-0.079000,0.888000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.380000,2025-11-14 03:11:02.143,-0.086000,0.899000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.390000,2025-11-14 03:11:02.153,-0.075000,0.898000,-0.365000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.400000,2025-11-14 03:11:02.163,-0.085000,0.897000,-0.365000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.410000,2025-11-14 03:11:02.173,-0.082000,0.902000,-0.364000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.420000,2025-11-14 03:11:02.183,-0.081000,0.896000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.430000,2025-11-14 03:11:02.193,-0.079000,0.888000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.440000,2025-11-14 03:11:02.203,-0.082000,0.892000,-0.365000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.450000,2025-11-14 03:11:02.213,-0.075000,0.897000,-0.365000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.460000,2025-11-14 03:11:02.223,-0.088000,0.894000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.470000,2025-11-14 03:11:02.233,-0.090000,0.892000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.480000,2025-11-14 03:11:02.243,-0.080000,0.894000,-0.365000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.490000,2025-11-14 03:11:02.253,-0.084000,0.902000,-0.363000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.500000,2025-11-14 03:11:02.263,-0.080000,0.894000,-0.362000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.510000,2025-11-14 03:11:02.273,-0.088000,0.895000,-0.363000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.520000,2025-11-14 03:11:02.283,-0.086000,0.896000,-0.363000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.530000,2025-11-14 03:11:02.293,-0.076000,0.893000,-0.362000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.540000,2025-11-14 03:11:02.303,-0.079000,0.884000,-0.363000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.550000,2025-11-14 03:11:02.313,-0.081000,0.880000,-0.363000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.560000,2025-11-14 03:11:02.323,-0.083000,0.901000,-0.363000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.570000,2025-11-14 03:11:02.333,-0.080000,0.894000,-0.365000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.580000,2025-11-14 03:11:02.343,-0.075000,0.901000,-0.364000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.590000,2025-11-14 03:11:02.353,-0.083000,0.891000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.600000,2025-11-14 03:11:02.363,-0.086000,0.890000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.610000,2025-11-14 03:11:02.373,-0.081000,0.897000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.620000,2025-11-14 03:11:02.383,-0.080000,0.896000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.630000,2025-11-14 03:11:02.393,-0.072000,0.900000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.640000,2025-11-14 03:11:02.403,-0.083000,0.894000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.650000,2025-11-14 03:11:02.413,-0.078000,0.897000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.660000,2025-11-14 03:11:02.423,-0.070000,0.896000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.670000,2025-11-14 03:11:02.433,-0.074000,0.898000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.680000,2025-11-14 03:11:02.443,-0.081000,0.898000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.690000,2025-11-14 03:11:02.453,-0.087000,0.900000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.700000,2025-11-14 03:11:02.463,-0.076000,0.897000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.710000,2025-11-14 03:11:02.473,-0.071000,0.896000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.720000,2025-11-14 03:11:02.483,-0.078000,0.896000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.730000,2025-11-14 03:11:02.493,-0.082000,0.902000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.740000,2025-11-14 03:11:02.503,-0.081000,0.891000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.750000,2025-11-14 03:11:02.513,-0.073000,0.892000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.760000,2025-11-14 03:11:02.523,-0.070000,0.896000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.770000,2025-11-14 03:11:02.533,-0.078000,0.896000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.780000,2025-11-14 03:11:02.543,-0.073000,0.906000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.790000,2025-11-14 03:11:02.553,-0.081000,0.899000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.800000,2025-11-14 03:11:02.563,-0.066000,0.899000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.810000,2025-11-14 03:11:02.573,-0.069000,0.900000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.820000,2025-11-14 03:11:02.583,-0.073000,0.888000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.830000,2025-11-14 03:11:02.593,-0.075000,0.897000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.840000,2025-11-14 03:11:02.603,-0.071000,0.903000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.850000,2025-11-14 03:11:02.613,-0.078000,0.898000,-0.374000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.860000,2025-11-14 03:11:02.623,-0.069000,0.888000,-0.374000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.870000,2025-11-14 03:11:02.633,-0.078000,0.897000,-0.374000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.880000,2025-11-14 03:11:02.643,-0.081000,0.893000,-0.375000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.890000,2025-11-14 03:11:02.653,-0.082000,0.896000,-0.375000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.900000,2025-11-14 03:11:02.663,-0.075000,0.899000,-0.375000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.910000,2025-11-14 03:11:02.673,-0.085000,0.895000,-0.376000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.920000,2025-11-14 03:11:02.683,-0.081000,0.894000,-0.374000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.930000,2025-11-14 03:11:02.693,-0.077000,0.896000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.940000,2025-11-14 03:11:02.703,-0.085000,0.894000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.950000,2025-11-14 03:11:02.713,-0.080000,0.899000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.960000,2025-11-14 03:11:02.723,-0.073000,0.894000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.970000,2025-11-14 03:11:02.733,-0.073000,0.891000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.980000,2025-11-14 03:11:02.743,-0.070000,0.899000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,172.990000,2025-11-14 03:11:02.753,-0.072000,0.892000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.000000,2025-11-14 03:11:02.763,-0.080000,0.890000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.010000,2025-11-14 03:11:02.773,-0.069000,0.888000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.020000,2025-11-14 03:11:02.783,-0.075000,0.899000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.030000,2025-11-14 03:11:02.793,-0.075000,0.897000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.040000,2025-11-14 03:11:02.803,-0.084000,0.900000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.050000,2025-11-14 03:11:02.813,-0.079000,0.878000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.060000,2025-11-14 03:11:02.823,-0.071000,0.893000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.070000,2025-11-14 03:11:02.833,-0.078000,0.895000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.080000,2025-11-14 03:11:02.843,-0.075000,0.894000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.090000,2025-11-14 03:11:02.853,-0.074000,0.887000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.100000,2025-11-14 03:11:02.863,-0.073000,0.896000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.110000,2025-11-14 03:11:02.873,-0.075000,0.896000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.120000,2025-11-14 03:11:02.883,-0.070000,0.894000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.130000,2025-11-14 03:11:02.893,-0.085000,0.895000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.140000,2025-11-14 03:11:02.903,-0.076000,0.892000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.150000,2025-11-14 03:11:02.913,-0.076000,0.889000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.160000,2025-11-14 03:11:02.923,-0.070000,0.893000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.170000,2025-11-14 03:11:02.933,-0.082000,0.897000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.180000,2025-11-14 03:11:02.943,-0.082000,0.891000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.190000,2025-11-14 03:11:02.953,-0.077000,0.893000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.200000,2025-11-14 03:11:02.963,-0.074000,0.894000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.210000,2025-11-14 03:11:02.973,-0.078000,0.886000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.220000,2025-11-14 03:11:02.983,-0.089000,0.896000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.230000,2025-11-14 03:11:02.993,-0.081000,0.891000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.240000,2025-11-14 03:11:03.003,-0.077000,0.893000,-0.365000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.250000,2025-11-14 03:11:03.013,-0.084000,0.891000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.260000,2025-11-14 03:11:03.023,-0.074000,0.880000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.270000,2025-11-14 03:11:03.033,-0.080000,0.878000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.280000,2025-11-14 03:11:03.043,-0.086000,0.882000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.290000,2025-11-14 03:11:03.053,-0.075000,0.883000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.300000,2025-11-14 03:11:03.063,-0.081000,0.888000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.310000,2025-11-14 03:11:03.073,-0.086000,0.893000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.320000,2025-11-14 03:11:03.083,-0.076000,0.891000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.330000,2025-11-14 03:11:03.093,-0.084000,0.884000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.340000,2025-11-14 03:11:03.103,-0.075000,0.878000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.350000,2025-11-14 03:11:03.113,-0.082000,0.888000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.360000,2025-11-14 03:11:03.123,-0.078000,0.895000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.370000,2025-11-14 03:11:03.133,-0.075000,0.877000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.380000,2025-11-14 03:11:03.143,-0.068000,0.887000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.390000,2025-11-14 03:11:03.153,-0.078000,0.886000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.400000,2025-11-14 03:11:03.163,-0.079000,0.893000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.410000,2025-11-14 03:11:03.173,-0.081000,0.882000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.420000,2025-11-14 03:11:03.183,-0.083000,0.882000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.430000,2025-11-14 03:11:03.193,-0.082000,0.892000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.440000,2025-11-14 03:11:03.203,-0.077000,0.889000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.450000,2025-11-14 03:11:03.213,-0.082000,0.886000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.460000,2025-11-14 03:11:03.223,-0.080000,0.894000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.470000,2025-11-14 03:11:03.233,-0.073000,0.894000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.480000,2025-11-14 03:11:03.243,-0.081000,0.897000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.490000,2025-11-14 03:11:03.253,-0.075000,0.896000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.500000,2025-11-14 03:11:03.263,-0.076000,0.896000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.510000,2025-11-14 03:11:03.273,-0.076000,0.899000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.520000,2025-11-14 03:11:03.283,-0.078000,0.893000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.530000,2025-11-14 03:11:03.293,-0.079000,0.895000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.540000,2025-11-14 03:11:03.303,-0.080000,0.896000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.550000,2025-11-14 03:11:03.313,-0.073000,0.897000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.560000,2025-11-14 03:11:03.323,-0.077000,0.894000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.570000,2025-11-14 03:11:03.333,-0.084000,0.891000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.580000,2025-11-14 03:11:03.343,-0.078000,0.891000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.590000,2025-11-14 03:11:03.353,-0.074000,0.883000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.600000,2025-11-14 03:11:03.363,-0.068000,0.891000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.610000,2025-11-14 03:11:03.373,-0.075000,0.896000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.620000,2025-11-14 03:11:03.383,-0.076000,0.904000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.630000,2025-11-14 03:11:03.393,-0.074000,0.890000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.640000,2025-11-14 03:11:03.403,-0.078000,0.904000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
